city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.069424,101.04069100000001,385.0,2020-05-04 00:00:08,003000900000000011772406076,-
Chon Buri,12.674621,100.954262,1439.0,2020-05-04 00:00:08,033000100000869103025812381,-
Chon Buri,12.966371,100.923715,1430.0,2020-05-04 00:00:09,033000400000868998031834456,-
Chon Buri,13.2435,101.151495,376.0,2020-05-04 00:00:09,003000900000000011772406925,-
Chon Buri,13.000703,101.08319399999999,588.0,2020-05-04 00:00:10,0300004000000000ESP_008_318,-
Chon Buri,13.219209,100.940336,1438.0,2020-05-04 00:00:10,003000900000000011773203549,-
Chon Buri,13.040125,101.086314,1433.0,2020-05-04 00:00:11,013000200000861311006404403,-
Chon Buri,13.175891,100.957311,376.0,2020-05-04 00:00:11,003000900000000011772406986,-
Chon Buri,12.842674,100.958955,1126.0,2020-05-04 00:00:11,013000200000861311004373956,-
Chon Buri,13.3553,101.06631,1432.0,2020-05-04 00:00:12,0470001FX02T863083030228110,-
Chon Buri,13.422439,101.03688199999999,1439.0,2020-05-04 00:00:13,014000400000000000017071801,-
Chon Buri,13.340732000000001,101.03198,1439.0,2020-05-04 00:00:13,0290002-201804-00268-000001,-
Chon Buri,13.027117,101.08247,461.0,2020-05-04 00:00:13,0290002-201709-00713-000001,-
Chon Buri,13.428749,101.099513,1129.0,2020-05-04 00:00:14,0110003GPSASIA-170900007519,-
Chon Buri,13.38729,101.02013000000001,1432.0,2020-05-04 00:00:14,0290003-201707-01354-000001,-
Chon Buri,13.427972,101.00146,1439.0,2020-05-04 00:00:14,0290002-201702-00268-000001,-
Chon Buri,12.787625,100.919379,611.0,2020-05-04 00:00:14,167000200000861311006715998,-
Chon Buri,13.144094,101.016235,1400.0,2020-05-04 00:00:14,033000400000864507034781103,-
Chon Buri,13.459332,101.027225,1381.0,2020-05-04 00:00:14,0300004000000000ESP_008_477,-
Chon Buri,13.060703,101.040329,346.0,2020-05-04 00:00:14,033000100000861172035365043,-
Chon Buri,13.475601999999999,101.046813,1426.0,2020-05-04 00:00:15,0290003-201709-00053-000142,-
Chon Buri,13.384432,101.05354399999999,947.0,2020-05-04 00:00:15,048000100000000000000043832,-
Chon Buri,13.386295,101.014224,1396.0,2020-05-04 00:00:15,019000200000000001229125662,-
Chon Buri,13.427663,101.001343,346.0,2020-05-04 00:00:16,013000400000868998030774026,-
Chon Buri,13.13843,100.93016,1437.0,2020-05-04 00:00:16,0290003-201902-00593-000004,-
Chon Buri,13.316732,100.956073,371.0,2020-05-04 00:00:16,0290003-201801-00362-000002,-
Chon Buri,12.950252,100.90934,1438.0,2020-05-04 00:00:16,013000200000861311007331662,-
Chon Buri,12.908021000000002,100.922512,1068.0,2020-05-04 00:00:17,167000200000861311009627752,-
Chon Buri,13.076667,101.01659599999999,485.0,2020-05-04 00:00:18,017000400000000143190974315,-
Chon Buri,13.440829999999998,101.02983,420.0,2020-05-04 00:00:19,014000300000000000016051706,-
Chon Buri,13.286692000000002,101.20730999999999,1438.0,2020-05-04 00:00:19,0290003-201708-01401-000013,-
Chon Buri,13.472563000000001,101.10305799999999,394.0,2020-05-04 00:00:19,0290002-202002-00593-000001,-
Chon Buri,13.101483,100.94879499999999,1439.0,2020-05-04 00:00:19,002000300000000000000513869,-
Chon Buri,12.974041999999999,100.96916999999999,1437.0,2020-05-04 00:00:20,0290003-201804-01996-000020,-
Chon Buri,13.435457999999999,101.102515,1433.0,2020-05-04 00:00:20,0300004000000000ESP_008_520,-
Chon Buri,13.276938000000001,101.257245,371.0,2020-05-04 00:00:21,030000400000000ESP_008_2457,-
Chon Buri,13.331048999999998,101.071673,369.0,2020-05-04 00:00:21,013000200000863790020458909,-
Chon Buri,13.103028,100.946958,1436.0,2020-05-04 00:00:21,0110003GPSASIA-170400006779,-
Chon Buri,12.918874,100.945985,1417.0,2020-05-04 00:00:21,023000300000B000GENIUS40053,-
Chon Buri,13.467647,101.008811,316.0,2020-05-04 00:00:22,074000200000863835025686259,-
Chon Buri,12.973958,100.968544,1440.0,2020-05-04 00:00:22,0290003-201806-01996-000004,-
Chon Buri,13.114413,100.928759,1436.0,2020-05-04 00:00:22,0110003GPSASIA-180300005524,-
Chon Buri,13.429542000000001,101.002543,1440.0,2020-05-04 00:00:22,0290002-201706-00268-000001,-
Chon Buri,13.062930999999999,101.065363,302.0,2020-05-04 00:00:22,003000900000000011772406836,-
Chon Buri,13.300935,101.09679799999999,328.0,2020-05-04 00:00:22,014000400000000000018010006,-
Chon Buri,13.092199,100.986284,396.0,2020-05-04 00:00:23,013000200000861311007539454,-
Chon Buri,13.072237,100.936942,392.0,2020-05-04 00:00:24,077000300000352266060972891,-
Chon Buri,13.459926999999999,101.086551,1435.0,2020-05-04 00:00:24,077000500000000000000413355,-
Chon Buri,12.725747,100.90535,1430.0,2020-05-04 00:00:24,033000400000863835029899577,-
Chon Buri,13.336066,101.067713,271.0,2020-05-04 00:00:24,0290003-201704-01055-000001,-
Chon Buri,13.108788,100.955147,1434.0,2020-05-04 00:00:24,0110003GPSASIA-190400009327,-
Chon Buri,13.331889000000002,100.96459399999999,1010.0,2020-05-04 00:00:25,040000400000000143191281189,-
Chon Buri,13.055258,100.990072,1395.0,2020-05-04 00:00:25,019000200000000001222102933,-
Chon Buri,13.418624,101.00324300000001,8.0,2020-05-04 00:00:25,013000200000861311007540718,-
Chon Buri,13.436241,101.01567,1438.0,2020-05-04 00:00:25,004000800000358887096118961,-
Chon Buri,13.088536,101.052261,1435.0,2020-05-04 00:00:25,013000200000863790021363686,-
Chon Buri,12.948343,100.923248,1397.0,2020-05-04 00:00:25,001001200000011265300000001,-
Chon Buri,12.932724,100.897961,962.0,2020-05-04 00:00:27,013000200000861311003681334,-
Chon Buri,13.222508,100.950141,434.0,2020-05-04 00:00:27,013000200000861311009716621,-
Chon Buri,13.030044,101.081836,447.0,2020-05-04 00:00:28,0300004000000000ESP_008_556,-
Chon Buri,13.042060000000001,100.95091,323.0,2020-05-04 00:00:28,002000400000000000000534142,-
Chon Buri,13.11834,100.91376600000001,1425.0,2020-05-04 00:00:28,137000100000000000000102465,-
Chon Buri,13.243343,100.935247,884.0,2020-05-04 00:00:30,001001200000010144200000006,-
Chon Buri,13.074384,101.015726,389.0,2020-05-04 00:00:31,003000900000000011773901542,-
Chon Buri,13.222507,100.950162,777.0,2020-05-04 00:00:31,013000200000861311009530535,-
Chon Buri,12.865588,100.968451,340.0,2020-05-04 00:00:31,003000900000000011973904295,-
Chon Buri,13.077888,100.958372,1439.0,2020-05-04 00:00:32,0110003GPSASIA-180300006491,-
Chon Buri,12.988404,100.957436,1438.0,2020-05-04 00:00:33,167000200000861311006683204,-
Chon Buri,13.353760000000001,100.98194699999999,558.0,2020-05-04 00:00:33,003000400000863789022752657,-
Chon Buri,12.973835000000001,100.96876999999999,1438.0,2020-05-04 00:00:33,0290003-201809-01996-000008,-
Chon Buri,13.058513,101.11180300000001,386.0,2020-05-04 00:00:35,167000100000868998038032708,-
Chon Buri,13.336711,101.05999,422.0,2020-05-04 00:00:35,013000200000861311008722976,-
Chon Buri,13.061496,101.070044,383.0,2020-05-04 00:00:36,003000900000000011772406551,-
Chon Buri,13.460653,101.086184,1365.0,2020-05-04 00:00:36,077000500000000000000412429,-
Chon Buri,13.086686,100.998384,371.0,2020-05-04 00:00:37,0110003GPSASIA-170800007322,-
Chon Buri,12.958801,100.939791,1438.0,2020-05-04 00:00:37,013000200000861311007585382,-
Chon Buri,13.069297,101.040201,367.0,2020-05-04 00:00:38,001001200000010919200000036,-
Chon Buri,13.048286000000001,101.007448,416.0,2020-05-04 00:00:38,003000900000000011772406948,-
Chon Buri,13.0761,101.018433,454.0,2020-05-04 00:00:39,033000100000869103022811907,-
Chon Buri,13.122342999999999,101.09033000000001,350.0,2020-05-04 00:00:39,013000200000863790021340601,-
Chon Buri,13.425016000000001,101.037589,354.0,2020-05-04 00:00:40,14600010000000GBBN601105441,-
Chon Buri,13.393323,101.031151,1427.0,2020-05-04 00:00:40,033000100000869103022813101,-
Chon Buri,13.377792000000001,101.016511,1439.0,2020-05-04 00:00:40,033000100000861172035412811,-
Chon Buri,12.679847,100.906971,350.0,2020-05-04 00:00:40,077000300000864507036060365,-
Chon Buri,12.981119999999999,100.934412,1363.0,2020-05-04 00:00:41,167000200000861311007603458,-
Chon Buri,13.055767999999999,101.115996,1022.0,2020-05-04 00:00:42,003000900000000011770601605,-
Chon Buri,12.956315,100.90434300000001,1436.0,2020-05-04 00:00:42,013000200000861311008700873,-
Chon Buri,13.147206,100.971876,1432.0,2020-05-04 00:00:43,167000200000861311007957938,-
Chon Buri,12.668252,100.936542,648.0,2020-05-04 00:00:43,013000200000863790020474484,-
Chon Buri,13.332556,100.966876,386.0,2020-05-04 00:00:43,013000400000868998030567131,-
Chon Buri,13.324164999999999,101.076035,299.0,2020-05-04 00:00:43,033000400000864507037928677,-
Chon Buri,13.359801000000001,100.997228,393.0,2020-05-04 00:00:43,013000200000861311005197479,-
Chon Buri,13.326265,100.9384,337.0,2020-05-04 00:00:44,0290003-201805-02027-000001,-
Chon Buri,12.958554,100.90647,1439.0,2020-05-04 00:00:46,013000200000861311009696971,-
Chon Buri,13.148956,101.381249,375.0,2020-05-04 00:00:46,0290002-202004-03231-000002,-
Chon Buri,13.480943,101.090078,362.0,2020-05-04 00:00:46,0290002-201606-00469-000001,-
Chon Buri,13.085909,101.189696,437.0,2020-05-04 00:00:47,033000400000864606041779033,-
Chon Buri,12.925206,100.908615,1125.0,2020-05-04 00:00:47,013000200000861311008726811,-
Chon Buri,12.925674,100.918718,1434.0,2020-05-04 00:00:48,013000200000861311008723347,-
Chon Buri,12.919580999999999,100.943186,1436.0,2020-05-04 00:00:48,013000200000861311007984411,-
Chon Buri,13.459887,101.08629499999999,1436.0,2020-05-04 00:00:48,077000500000000000000412448,-
Chon Buri,12.974422,100.96819,1437.0,2020-05-04 00:00:48,0290003-201810-01996-000007,Big Bee Garden
Chon Buri,12.986758,100.973311,37.0,2020-05-04 00:00:49,013000200000861311008677162,-
Chon Buri,12.974169,100.969185,1436.0,2020-05-04 00:00:49,0290003-201811-01996-000002,-
Chon Buri,12.951208,100.890362,564.0,2020-05-04 00:00:50,033000400000864507032363656,-
Chon Buri,13.460088,101.086477,1436.0,2020-05-04 00:00:50,077000500000000000000412436,-
Chon Buri,13.10622,100.944457,360.0,2020-05-04 00:00:50,033000400000864606048470651,-
Chon Buri,13.454694,101.23963,1437.0,2020-05-04 00:00:51,033000400000863835029906471,-
Chon Buri,13.09345,100.97442,302.0,2020-05-04 00:00:52,0290003-201910-03019-000007,-
Chon Buri,13.421168,101.057666,367.0,2020-05-04 00:00:53,013000400000868998030772186,-
Chon Buri,13.040356,101.130756,1399.0,2020-05-04 00:00:53,0110003GPSASIA-161200006092,-
Chon Buri,13.454329000000001,101.017042,376.0,2020-05-04 00:00:53,033000100000013950009314387,-
Chon Buri,12.913905,100.935066,1402.0,2020-05-04 00:00:53,167000100000864606043065043,-
Chon Buri,13.265378,100.938425,543.0,2020-05-04 00:00:54,0110003GPSASIA-170900005685,-
Chon Buri,13.289164999999999,100.912366,1426.0,2020-05-04 00:00:54,017000200000863835028306137,-
Chon Buri,13.415223000000001,101.06147800000001,377.0,2020-05-04 00:00:56,033000100000869103022808135,-
Chon Buri,13.450154000000001,101.074077,283.0,2020-05-04 00:00:56,001000100000000109930106534,-
Chon Buri,12.974122,100.957153,1438.0,2020-05-04 00:00:57,003000300000359769034334141,-
Chon Buri,13.041763000000001,101.129805,1063.0,2020-05-04 00:00:57,0110003GPSASIA-170400006788,-
Chon Buri,13.280756,100.95785500000001,378.0,2020-05-04 00:00:59,019000500000520182701000382,-
Chon Buri,12.934257,100.89915699999999,1438.0,2020-05-04 00:00:59,040000400000000142170626999,-
Chon Buri,13.040453999999999,101.130279,1435.0,2020-05-04 00:00:59,0110003GPSASIA-170400006782,-
Chon Buri,13.334926999999999,100.945708,409.0,2020-05-04 00:01:00,167000100000864507032268772,-
Chon Buri,12.947072,100.924883,1430.0,2020-05-04 00:01:00,033000400000863835029006462,-
Chon Buri,12.959766,100.90784599999999,1430.0,2020-05-04 00:01:01,033000400000868998033316346,-
Chon Buri,13.271803,100.94216999999999,921.0,2020-05-04 00:01:01,013000200000863790020450484,-
Chon Buri,13.403785999999998,101.020738,1422.0,2020-05-04 00:01:01,013000200000861311007353021,-
Chon Buri,13.002441000000001,101.077949,525.0,2020-05-04 00:01:02,0300004000000000ESP_008_362,-
Chon Buri,13.280795000000001,100.956299,1411.0,2020-05-04 00:01:03,14600010000000ASDN621000757,-
Chon Buri,13.128570000000002,100.94288900000001,412.0,2020-05-04 00:01:04,040000400000000142170626772,-
Chon Buri,13.188784,101.17137,382.0,2020-05-04 00:01:05,025000600000359857081361214,-
Chon Buri,12.973873,100.96879,1436.0,2020-05-04 00:01:05,0290003-201810-01996-000005,-
Chon Buri,13.040161,101.130719,1435.0,2020-05-04 00:01:06,0110003GPSASIA-170600006918,-
Chon Buri,13.267454,100.933059,348.0,2020-05-04 00:01:06,003000900000000011772406991,-
Chon Buri,12.941953999999999,100.933853,1439.0,2020-05-04 00:01:07,013000200000861311007554156,-
Chon Buri,12.995052000000001,100.947315,421.0,2020-05-04 00:01:07,013000200000861311007897241,-
Chon Buri,12.930579,100.909142,1436.0,2020-05-04 00:01:07,013000200000861311005624225,-
Chon Buri,12.923733,100.886145,1423.0,2020-05-04 00:01:07,14600010000000ASDN620600615,-
Chon Buri,13.10614,100.964473,336.0,2020-05-04 00:01:07,003000900000000011772406956,-
Chon Buri,13.259278,100.929181,1428.0,2020-05-04 00:01:07,013000200000861311005899561,-
Chon Buri,12.986647,100.97332,1437.0,2020-05-04 00:01:08,14600010000000ASDN621000720,-
Chon Buri,12.957658,100.939847,848.0,2020-05-04 00:01:08,013000200000861311007972606,-
Chon Buri,13.000286000000001,101.006875,347.0,2020-05-04 00:01:08,033000400000863835029005613,-
Chon Buri,13.330065,101.030955,352.0,2020-05-04 00:01:09,017000400000000142170523934,-
Chon Buri,13.054575999999999,101.117588,374.0,2020-05-04 00:01:09,013000200000861311006400054,-
Chon Buri,13.076203999999999,100.922415,374.0,2020-05-04 00:01:10,025000200000868998035750955,-
Chon Buri,13.444145,101.01819499999999,1426.0,2020-05-04 00:01:10,040000400000000142170524511,-
Chon Buri,13.426269,101.004163,1436.0,2020-05-04 00:01:11,013000400000864606042430172,-
Chon Buri,13.379535,101.011599,397.0,2020-05-04 00:01:11,084000200000869103022814034,-
Chon Buri,13.019303,101.06331,1395.0,2020-05-04 00:01:11,019000300000000001222102707,-
Chon Buri,12.70102,100.89109,390.0,2020-05-04 00:01:12,025000300000864606043039436,-
Chon Buri,13.08283,100.95173,460.0,2020-05-04 00:01:12,021000800000359857082072984,-
Chon Buri,12.920060000000001,100.93403,862.0,2020-05-04 00:01:12,125000100000000142170323192,-
Chon Buri,13.461516,101.029289,1414.0,2020-05-04 00:01:13,14600010000000ASDN620600640,-
Chon Buri,12.953968,100.914218,356.0,2020-05-04 00:01:13,025000100000869103025271224,-
Chon Buri,12.927061,100.90567,1433.0,2020-05-04 00:01:13,013000200000861311008716945,-
Chon Buri,13.053936,101.06908100000001,317.0,2020-05-04 00:01:14,0110003GPSASIA-170800007273,-
Chon Buri,12.9112,100.86359499999999,1434.0,2020-05-04 00:01:14,132000100000000001228402659,-
Chon Buri,13.058069999999999,101.001531,1438.0,2020-05-04 00:01:14,003000900000000011772406472,-
Chon Buri,12.973825999999999,100.96883000000001,1437.0,2020-05-04 00:01:15,0290003-201810-01996-000003,-
Chon Buri,13.460101000000002,101.08646999999999,1365.0,2020-05-04 00:01:15,077000500000000000000412030,-
Chon Buri,13.469664999999999,101.091814,374.0,2020-05-04 00:01:16,019000500000520190301001187,-
Chon Buri,12.967375,100.907074,1437.0,2020-05-04 00:01:16,14600010000000ASDN620500491,-
Chon Buri,13.059083,101.043452,380.0,2020-05-04 00:01:17,021000800000359857082071846,-
Chon Buri,12.843096000000001,100.91171800000001,407.0,2020-05-04 00:01:17,013000400000868998035994389,-
Chon Buri,13.313956,101.143156,380.0,2020-05-04 00:01:17,019000500000520191701000057,-
Chon Buri,12.974122,100.96861,1437.0,2020-05-04 00:01:17,0290003-201809-01996-000009,-
Chon Buri,12.946649,100.910551,1407.0,2020-05-04 00:01:18,033000400000864507036481017,-
Chon Buri,13.027876,101.074936,452.0,2020-05-04 00:01:18,0300004000000000ESP_008_397,-
Chon Buri,13.041775999999999,101.132869,375.0,2020-05-04 00:01:18,025000600000359857081519191,-
Chon Buri,12.974267,100.967996,1436.0,2020-05-04 00:01:18,0290003-201811-01996-000007,Big Bee Garden
Chon Buri,12.72664,100.91906,1429.0,2020-05-04 00:01:18,14600010000000ASDN610800149,-
Chon Buri,13.43591,101.0567,939.0,2020-05-04 00:01:19,040000400000000142170526506,-
Chon Buri,13.55229,101.249971,186.0,2020-05-04 00:01:19,077000500000000000000412659,-
Chon Buri,13.46473,101.028909,1409.0,2020-05-04 00:01:20,0300004000000000ESP_008_366,-
Chon Buri,13.03182,100.934084,1426.0,2020-05-04 00:01:20,040000400000000142180849069,-
Chon Buri,13.409053,101.04323000000001,841.0,2020-05-04 00:01:21,074000200000863835029196131,-
Chon Buri,13.072642,100.936859,1406.0,2020-05-04 00:01:21,077000300000864507036060340,-
Chon Buri,13.08442,101.011482,320.0,2020-05-04 00:01:22,14600010000000GBNF620500086,-
Chon Buri,12.973931,100.944345,1414.0,2020-05-04 00:01:22,040000200000000835027044242,-
Chon Buri,12.974566000000001,100.968925,1438.0,2020-05-04 00:01:22,0290003-201806-01996-000010,-
Chon Buri,12.956104,100.924992,1437.0,2020-05-04 00:01:22,013000200000861311007964496,-
Chon Buri,13.073547,101.16793,1430.0,2020-05-04 00:01:24,025000600000359857082648411,-
Chon Buri,13.363638,101.044724,1437.0,2020-05-04 00:01:24,14600010000000ASDN610800205,-
Chon Buri,13.015155,100.96772,298.0,2020-05-04 00:01:24,019000200000000001218106486,-
Chon Buri,13.437107999999998,100.999055,1438.0,2020-05-04 00:01:25,074000200000863835028953433,-
Chon Buri,12.872813,100.923436,1438.0,2020-05-04 00:01:25,025000300000864507032308198,-
Chon Buri,13.143479999999998,101.114779,340.0,2020-05-04 00:01:25,14600010000000GBNF621100003,-
Chon Buri,13.418647,101.002967,186.0,2020-05-04 00:01:25,013000200000861311006395734,-
Chon Buri,13.091605,100.921612,1430.0,2020-05-04 00:01:25,033000400000864606041757070,-
Chon Buri,13.537517000000001,101.096901,360.0,2020-05-04 00:01:25,14600010000000ASDN610800187,-
Chon Buri,12.877983,100.928674,1415.0,2020-05-04 00:01:26,003000400000863789021711142,-
Chon Buri,12.899972,100.895717,1433.0,2020-05-04 00:01:26,013000200000861311007875833,-
Chon Buri,13.285522,100.92909,1434.0,2020-05-04 00:01:26,132000100000000001228403791,-
Chon Buri,13.457521,101.170731,394.0,2020-05-04 00:01:26,14600010000000ASDN620600632,-
Chon Buri,13.058815,100.9757,1423.0,2020-05-04 00:01:26,021000800000359857081338808,-
Chon Buri,13.428076,101.04033299999999,394.0,2020-05-04 00:01:26,0110003GPSASIA-170900007518,-
Chon Buri,13.000531,101.081559,639.0,2020-05-04 00:01:26,14600010000000GBNF611200200,-
Chon Buri,13.471957999999999,101.10307,394.0,2020-05-04 00:01:27,013000400000868998030774380,-
Chon Buri,12.906857,100.902573,916.0,2020-05-04 00:01:27,013000200000861311009632562,-
Chon Buri,13.221982999999998,101.15696,1429.0,2020-05-04 00:01:27,14600040000000GBNF610800040,-
Chon Buri,13.107928,100.919915,387.0,2020-05-04 00:01:28,021000800000359857080420896,-
Chon Buri,13.459829999999998,101.086281,1350.0,2020-05-04 00:01:28,077000500000000000000412215,-
Chon Buri,13.438254999999998,101.21104,1397.0,2020-05-04 00:01:28,084000200000869103024186100,-
Chon Buri,13.040044,101.086342,1428.0,2020-05-04 00:01:28,013000200000861311008705815,-
Chon Buri,12.914536,100.912825,1437.0,2020-05-04 00:01:28,025000300000868998038023822,-
Chon Buri,12.974442,100.968925,1438.0,2020-05-04 00:01:29,0290003-201809-01996-000006,-
Chon Buri,12.985522,100.961276,1417.0,2020-05-04 00:01:29,021000800000359857080512023,-
Chon Buri,12.768495,100.926757,915.0,2020-05-04 00:01:29,021000800000359857080653561,-
Chon Buri,13.427595000000002,101.001294,369.0,2020-05-04 00:01:29,0290002-201702-00268-000003,-
Chon Buri,13.055045,100.990662,346.0,2020-05-04 00:01:29,0300004000000000ESP_008_670,-
Chon Buri,12.859202,100.91929300000001,1436.0,2020-05-04 00:01:30,013000200000861311008560855,-
Chon Buri,12.973935,100.96869000000001,1436.0,2020-05-04 00:01:30,0290003-201810-01996-000015,-
Chon Buri,12.909514999999999,100.943601,703.0,2020-05-04 00:01:31,033000400000864507032153321,-
Chon Buri,13.040341,101.109767,1434.0,2020-05-04 00:01:31,167000200000861311007527228,-
Chon Buri,13.05753,101.052048,1416.0,2020-05-04 00:01:31,025000600000359857082135310,-
Chon Buri,13.019152,101.063123,977.0,2020-05-04 00:01:31,019000500000520184201000610,-
Chon Buri,13.377725,101.029222,1389.0,2020-05-04 00:01:32,114000100000000142170832157,-
Chon Buri,13.072075,100.919895,394.0,2020-05-04 00:01:32,040000400000000142170730933,-
Chon Buri,13.403679,101.02639599999999,401.0,2020-05-04 00:01:32,084000100000863835028583131,-
Chon Buri,12.958737,100.906762,1438.0,2020-05-04 00:01:33,013000200000861311007953127,-
Chon Buri,13.075154,100.935973,1075.0,2020-05-04 00:01:33,077000300000352266060974277,-
Chon Buri,13.250048000000001,101.15433399999999,450.0,2020-05-04 00:01:33,0290002-201801-00362-000001,-
Chon Buri,12.78236,100.93508299999999,342.0,2020-05-04 00:01:33,025000200000863835027446322,-
Chon Buri,12.927957000000001,100.944294,796.0,2020-05-04 00:01:33,14600010000000GBNF620900016,-
Chon Buri,12.867632,100.97739399999999,1436.0,2020-05-04 00:01:33,025000600000359857082661406,-
Chon Buri,13.440914999999999,101.029756,326.0,2020-05-04 00:01:34,014000400000000000017061825,-
Chon Buri,12.910624,100.900609,1437.0,2020-05-04 00:01:34,013000200000861311008722000,-
Chon Buri,13.398560999999999,101.022739,384.0,2020-05-04 00:01:35,025000600000359857082653015,-
Chon Buri,13.471582999999999,101.10367099999999,334.0,2020-05-04 00:01:35,013000400000868998030567222,-
Chon Buri,13.382408999999999,101.012978,1008.0,2020-05-04 00:01:35,14600010000000ASDN621000770,-
Chon Buri,12.93495,100.93484000000001,1434.0,2020-05-04 00:01:36,021000800000359857082074691,-
Chon Buri,12.930581,100.909095,1433.0,2020-05-04 00:01:36,013000200000861311005789705,-
Chon Buri,13.314163,100.983186,1437.0,2020-05-04 00:01:36,025000600000359857080507965,-
Chon Buri,13.018978,101.062653,1400.0,2020-05-04 00:01:36,019000200000000001229125650,-
Chon Buri,12.974267,100.96858,1433.0,2020-05-04 00:01:36,0290003-201809-01996-000005,-
Chon Buri,12.92567,100.935057,553.0,2020-05-04 00:01:36,040000400000000142170730907,-
Chon Buri,13.370745999999999,100.99003499999999,1382.0,2020-05-04 00:01:37,077000500000000000000412198,-
Chon Buri,13.354436999999999,101.00380899999999,1436.0,2020-05-04 00:01:37,033000400000863835029916116,-
Chon Buri,13.462153,101.033506,265.0,2020-05-04 00:01:37,14600010000000ASDN620600624,-
Chon Buri,13.243223,101.152672,1437.0,2020-05-04 00:01:37,14600010000000ASDN610800168,-
Chon Buri,13.512807999999998,101.155402,326.0,2020-05-04 00:01:37,001000500000000187390102031,-
Chon Buri,13.226985999999998,101.035699,1435.0,2020-05-04 00:01:37,033000400000864507034518679,-
Chon Buri,13.488658,101.260159,1420.0,2020-05-04 00:01:38,001000800000010260100000002,-
Chon Buri,12.70969,100.973562,339.0,2020-05-04 00:01:38,025000600000359857080540867,-
Chon Buri,13.275398000000001,100.962199,902.0,2020-05-04 00:01:39,0110003GPSASIA-190800009824,-
Chon Buri,13.41971,101.032622,434.0,2020-05-04 00:01:39,0110003GPSASIA-190800009804,-
Chon Buri,12.927831,100.95329100000001,1437.0,2020-05-04 00:01:39,013000200000861311008691833,-
Chon Buri,13.371782000000001,101.009582,423.0,2020-05-04 00:01:39,0110003GPSASIA-190800009814,-
Chon Buri,12.912611,100.938793,1426.0,2020-05-04 00:01:39,0190001000000000006550907661,-
Chon Buri,13.450935000000001,101.018139,326.0,2020-05-04 00:01:39,0110003GPSASIA-190800009781,-
Chon Buri,12.907685,100.86112299999999,303.0,2020-05-04 00:01:39,013000400000864606040838046,-
Chon Buri,13.160677,100.93719399999999,387.0,2020-05-04 00:01:39,0300004000000000ESP_008_409,-
Chon Buri,13.289251,100.940119,394.0,2020-05-04 00:01:40,0110003GPSASIA-170400006776,-
Chon Buri,12.843541,100.917901,1434.0,2020-05-04 00:01:40,0110003GPSASIA-161200006106,-
Chon Buri,13.04169,101.129948,1434.0,2020-05-04 00:01:40,0110003GPSASIA-170800007454,-
Chon Buri,13.348514999999999,100.990184,696.0,2020-05-04 00:01:40,0110003GPSASIA-170800007360,-
Chon Buri,13.1123,100.973283,487.0,2020-05-04 00:01:40,0110003GPSASIA-170300006494,-
Chon Buri,12.674762,100.900086,366.0,2020-05-04 00:01:40,0110003GPSASIA-170800007427,-
Chon Buri,13.033643,101.126506,377.0,2020-05-04 00:01:40,0110003GPSASIA-170400006796,-
Chon Buri,13.174159,100.928702,346.0,2020-05-04 00:01:40,0110003GPSASIA-161200006119,-
