city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.402014999999999,101.020014,335.0,2020-03-05 00:00:19,001001200000020751100000001,-
Chon Buri,12.681754,100.962843,494.0,2020-03-05 00:00:19,0110005GPS4SME-200200400017,-
Chon Buri,12.858115,100.91048,150.0,2020-03-05 00:00:19,003000400000863789022584597,-
Chon Buri,13.139751,100.948313,215.0,2020-03-05 00:00:19,033000400000864507034773266,-
Chon Buri,12.974295,100.96889499999999,1435.0,2020-03-05 00:00:19,0290003-201806-01996-000003,-
Chon Buri,13.069189,101.04049599999999,318.0,2020-03-05 00:00:19,003000900000000011772406076,-
Chon Buri,13.066889999999999,101.05565,1439.0,2020-03-05 00:00:20,067000700000000001000011030,-
Chon Buri,12.928742,100.914847,1437.0,2020-03-05 00:00:20,0110005GPS4SME-190600400026,-
Chon Buri,12.954553,100.91205500000001,406.0,2020-03-05 00:00:20,003000400000863789022750172,-
Chon Buri,13.133106,100.954293,375.0,2020-03-05 00:00:20,003000900000000011772406997,-
Chon Buri,13.061441,101.070066,274.0,2020-03-05 00:00:20,003000900000000011772406551,-
Chon Buri,13.261351000000001,101.162888,326.0,2020-03-05 00:00:20,003000900000000011772406721,-
Chon Buri,13.147839000000001,101.008893,326.0,2020-03-05 00:00:21,003000900000000011772406989,-
Chon Buri,12.973993,100.968625,943.0,2020-03-05 00:00:21,0290003-201808-01996-000005,-
Chon Buri,12.91968,100.93723,388.0,2020-03-05 00:00:21,067000700000000001000009775,-
Chon Buri,12.90127,100.93401,1424.0,2020-03-05 00:00:22,067000700000000001000009270,-
Chon Buri,12.901712,100.93454200000001,433.0,2020-03-05 00:00:24,067000700000000001000009221,-
Chon Buri,13.081139,101.123147,383.0,2020-03-05 00:00:24,003000900000000011772406533,-
Chon Buri,12.974183,100.96880999999999,1435.0,2020-03-05 00:00:24,0290003-201809-01996-000012,-
Chon Buri,13.231411999999999,100.935542,351.0,2020-03-05 00:00:24,007000500000000TA6201021782,-
Chon Buri,13.138456,100.930298,397.0,2020-03-05 00:00:25,0290002-201902-00593-000001,-
Chon Buri,13.219306,100.939948,310.0,2020-03-05 00:00:25,003000900000000011773203549,-
Chon Buri,12.91024,100.90296,424.0,2020-03-05 00:00:26,003000900000000011770306693,-
Chon Buri,13.006885,101.065849,331.0,2020-03-05 00:00:26,033000400000863835029005613,-
Chon Buri,13.00692,101.072412,310.0,2020-03-05 00:00:26,003000900000000011772406272,-
Chon Buri,12.634503,100.964275,460.0,2020-03-05 00:00:26,001000800000000101740130421,-
Chon Buri,13.425970000000001,101.10606,472.0,2020-03-05 00:00:26,001000800000010260100000015,-
Chon Buri,13.112632000000001,101.033615,89.0,2020-03-05 00:00:26,007000500000000TA6110041168,-
Chon Buri,13.068097,101.035556,1019.0,2020-03-05 00:00:27,003000900000000011772406460,-
Chon Buri,12.90121,100.93439000000001,1431.0,2020-03-05 00:00:27,067000700000000001000009785,-
Chon Buri,13.425517999999999,101.085548,299.0,2020-03-05 00:00:28,033000400000863835026930490,-
Chon Buri,12.936653999999999,100.906245,478.0,2020-03-05 00:00:28,001000800000000136690101330,-
Chon Buri,13.063464999999999,100.924614,364.0,2020-03-05 00:00:28,003000900000000011773203576,-
Chon Buri,12.937114999999999,100.897189,1438.0,2020-03-05 00:00:28,003000400000863789022591436,-
Chon Buri,13.391279999999998,101.01945500000001,1433.0,2020-03-05 00:00:28,0290003-201705-01093-000003,-
Chon Buri,13.006958000000001,101.076564,386.0,2020-03-05 00:00:29,003000900000000001701401630,-
Chon Buri,13.319763,100.96236800000001,367.0,2020-03-05 00:00:29,0290003-201904-00545-000001,-
Chon Buri,13.073552000000001,100.907104,404.0,2020-03-05 00:00:30,0290003-201712-00053-000051,-
Chon Buri,13.093281,100.95437199999999,311.0,2020-03-05 00:00:30,0290002-201804-00268-000001,-
Chon Buri,12.979044,100.914351,36.0,2020-03-05 00:00:30,0110005GPS4SME-170900400038,-
Chon Buri,12.969887,100.90349499999999,1438.0,2020-03-05 00:00:30,003000800000000003081842017,-
Chon Buri,12.927303,100.915748,501.0,2020-03-05 00:00:32,0110005GPS4SME-170300400083,-
Chon Buri,12.842845,100.91084599999999,521.0,2020-03-05 00:00:32,003000300000359769034438371,-
Chon Buri,12.864505,100.89654,541.0,2020-03-05 00:00:32,003000300000359769034605748,-
Chon Buri,13.042208,101.106426,362.0,2020-03-05 00:00:32,003000900000000011701904255,-
Chon Buri,13.038748,100.919477,298.0,2020-03-05 00:00:33,003000600000000003061838282,-
Chon Buri,13.047238,101.016593,315.0,2020-03-05 00:00:33,003000400000000011871501257,-
Chon Buri,13.060386,101.09736099999999,330.0,2020-03-05 00:00:34,003000900000000011772406557,-
Chon Buri,12.915791,100.904135,486.0,2020-03-05 00:00:34,003000900000000011773901566,-
Chon Buri,13.429519,101.002537,1431.0,2020-03-05 00:00:34,0290002-201706-00268-000001,-
Chon Buri,12.937726,100.897541,354.0,2020-03-05 00:00:34,003000900000000011830303449,-
Chon Buri,12.689663000000001,100.89335600000001,350.0,2020-03-05 00:00:35,003000900000000011772406222,-
Chon Buri,12.921031,100.90303399999999,347.0,2020-03-05 00:00:36,0110005GPS4SME-181200400061,-
Chon Buri,13.417801999999998,100.99815699999999,267.0,2020-03-05 00:00:36,003000300000359769034337961,-
Chon Buri,13.047854,101.066156,270.0,2020-03-05 00:00:36,003000900000000001701401645,-
Chon Buri,12.949291,100.892218,1424.0,2020-03-05 00:00:36,043000300000863835024902533,-
Chon Buri,13.072844,100.904635,530.0,2020-03-05 00:00:39,074000700000863003042067231,-
Chon Buri,13.05458,101.053463,402.0,2020-03-05 00:00:40,003000900000000011772406605,-
Chon Buri,13.074832,101.01571,350.0,2020-03-05 00:00:41,003000900000000011773901542,-
Chon Buri,13.049201,101.007746,368.0,2020-03-05 00:00:41,003000900000000001701401647,-
Chon Buri,13.135635,100.934942,348.0,2020-03-05 00:00:42,003000900000000011875100863,-
Chon Buri,12.906048,100.890918,320.0,2020-03-05 00:00:42,003000400000863789022744548,-
Chon Buri,12.949564,100.904923,195.0,2020-03-05 00:00:44,013000200000861311006723679,-
Chon Buri,13.329516,100.940816,334.0,2020-03-05 00:00:44,003000900000000011770601555,-
Chon Buri,13.411110999999998,101.065859,366.0,2020-03-05 00:00:45,0110005GPS4SME-170900400051,-
Chon Buri,13.009608,101.063701,373.0,2020-03-05 00:00:45,003000900000000011772406446,-
Chon Buri,13.002877,101.07931500000001,286.0,2020-03-05 00:00:45,0110005GPS4SME-180700400042,-
Chon Buri,12.91958,100.943188,1430.0,2020-03-05 00:00:45,013000200000861311007984411,-
Chon Buri,13.520182,101.20395,336.0,2020-03-05 00:00:46,007000500000000TA6103160469,-
Chon Buri,13.023653999999999,100.942357,1436.0,2020-03-05 00:00:46,013000200000861311007622219,-
Chon Buri,12.971622,100.923174,232.0,2020-03-05 00:00:46,048000100000000000000060122,-
Chon Buri,12.914185,100.94838100000001,1430.0,2020-03-05 00:00:46,013000200000861311005897052,-
Chon Buri,12.821750999999999,100.93408199999999,341.0,2020-03-05 00:00:46,0110005GPS4SME-171100400042,-
Chon Buri,12.941942,100.926967,407.0,2020-03-05 00:00:46,003000400000863789022664704,-
Chon Buri,12.962547,101.012185,543.0,2020-03-05 00:00:46,0110005GPS4SME-181000400027,-
Chon Buri,13.147338000000001,101.021294,362.0,2020-03-05 00:00:46,003000900000000011772406592,-
Chon Buri,13.380829,101.00841700000001,376.0,2020-03-05 00:00:47,007000200000000TN5905100787,-
Chon Buri,12.672601,100.95602099999999,319.0,2020-03-05 00:00:47,003000900000000011770601514,-
Chon Buri,12.928886,100.895786,1436.0,2020-03-05 00:00:47,1230001000000INZPIRE0008575,-
Chon Buri,13.058228,101.0007,905.0,2020-03-05 00:00:47,003000900000000011772406996,-
Chon Buri,12.910179,100.88471700000001,494.0,2020-03-05 00:00:47,0110005GPS4SME-171200400133,-
Chon Buri,13.009025,101.07129599999999,371.0,2020-03-05 00:00:48,003000900000000001701401625,-
Chon Buri,13.243082999999999,101.151661,330.0,2020-03-05 00:00:48,003000900000000011772406925,-
Chon Buri,13.018887,100.94601999999999,402.0,2020-03-05 00:00:49,007000200000000TN5905100806,-
Chon Buri,13.428353,101.021447,325.0,2020-03-05 00:00:49,033000400000864606042994474,-
Chon Buri,12.915989,100.88606899999999,351.0,2020-03-05 00:00:49,003000400000863789021289016,-
Chon Buri,13.068346,101.04219599999999,421.0,2020-03-05 00:00:50,003000900000000011772406136,-
Chon Buri,13.062173,101.04432299999999,1240.0,2020-03-05 00:00:50,003000900000000011770601961,-
Chon Buri,13.07391,100.90762099999999,406.0,2020-03-05 00:00:50,013000200000861311006408958,-
Chon Buri,13.027146,101.082408,535.0,2020-03-05 00:00:50,043000300000863835029746034,-
Chon Buri,13.471623000000001,101.103661,373.0,2020-03-05 00:00:50,013000400000868998030567222,-
Chon Buri,13.271754999999999,100.942044,347.0,2020-03-05 00:00:51,013000200000863790020450484,-
Chon Buri,12.729357,100.98327900000001,366.0,2020-03-05 00:00:51,003000900000000011773204047,-
Chon Buri,13.070833,101.170388,348.0,2020-03-05 00:00:51,003000600000000003061837928,-
Chon Buri,12.925677,100.918728,1438.0,2020-03-05 00:00:52,013000200000861311008723347,-
Chon Buri,12.930451,100.916849,415.0,2020-03-05 00:00:52,0110005GPS4SME-170300400105,-
Chon Buri,13.138407999999998,100.939572,646.0,2020-03-05 00:00:53,0110005GPS4SME-191200400110,-
Chon Buri,12.960189,100.906451,299.0,2020-03-05 00:00:53,0110005GPS4SME-200100400079,-
Chon Buri,13.307704999999999,101.123695,334.0,2020-03-05 00:00:54,033000400000868998038773889,-
Chon Buri,12.988137,100.924598,153.0,2020-03-05 00:00:54,0110005GPS4SME-190900400071,-
Chon Buri,13.049316000000001,101.007703,374.0,2020-03-05 00:00:54,003000900000000011772406252,-
Chon Buri,13.075057000000001,101.013628,387.0,2020-03-05 00:00:54,001001200000010705600000022,-
Chon Buri,12.850577000000001,100.93724499999999,330.0,2020-03-05 00:00:56,003000400000863789022752657,-
Chon Buri,12.949336,100.89228299999999,574.0,2020-03-05 00:00:56,043000300000863835025795399,-
Chon Buri,13.047948,101.066124,283.0,2020-03-05 00:00:56,003000900000000011770601877,-
Chon Buri,12.95541,100.90061700000001,481.0,2020-03-05 00:00:56,0110005GPS4SME-180900400004,-
Chon Buri,13.434916000000001,101.093559,387.0,2020-03-05 00:00:57,0110005GPS4SME-170400400034,-
Chon Buri,12.865707,100.897387,409.0,2020-03-05 00:00:57,048000100000000000000049195,-
Chon Buri,13.036403,101.090887,430.0,2020-03-05 00:00:57,033000400000864507034779032,-
Chon Buri,12.937489999999999,100.90010600000001,699.0,2020-03-05 00:00:58,040000400000000142171033151,-
Chon Buri,12.865732000000001,100.897522,364.0,2020-03-05 00:00:58,013000200000863790020471936,-
Chon Buri,12.943885,100.89171999999999,487.0,2020-03-05 00:00:58,003000900000000011773203987,-
Chon Buri,13.175785999999999,100.957279,371.0,2020-03-05 00:00:59,003000900000000011772406986,-
Chon Buri,13.036533,101.116699,380.0,2020-03-05 00:00:59,02800040000000GBNF610800052,-
Chon Buri,13.134775,100.93975,333.0,2020-03-05 00:00:59,040000400000000142170526515,-
Chon Buri,12.934283,100.899146,1435.0,2020-03-05 00:01:00,040000100000863835027188486,-
Chon Buri,13.097976,101.147048,286.0,2020-03-05 00:01:00,0110005GPS4SME-180700400036,-
Chon Buri,12.89306,100.897903,4.0,2020-03-05 00:01:00,0110005GPS4SME-190600400063,-
Chon Buri,13.030465,100.935499,427.0,2020-03-05 00:01:00,047000100000863835024603339,-
Chon Buri,12.920587,100.944085,1435.0,2020-03-05 00:01:00,040000400000000142171032833,-
Chon Buri,12.95754,100.889961,392.0,2020-03-05 00:01:01,047000100000863083030387510,-
Chon Buri,12.93153,100.900757,1.0,2020-03-05 00:01:01,033000400000863835029901001,-
Chon Buri,12.969168,100.884766,493.0,2020-03-05 00:01:01,0110005GPS4SME-170700400032,-
Chon Buri,12.93776,100.894607,160.0,2020-03-05 00:01:01,040000400000000142170627510,-
Chon Buri,12.728750999999999,100.897347,251.0,2020-03-05 00:01:01,033000400000863835029914202,-
Chon Buri,12.84373,100.913911,237.0,2020-03-05 00:01:01,033000100000869103022811642,-
Chon Buri,13.08955,101.12024100000001,1373.0,2020-03-05 00:01:02,019000500000520192801001261,-
Chon Buri,12.911908,100.858181,398.0,2020-03-05 00:01:02,0110005GPS4SME-191100400061,-
Chon Buri,13.167862,100.94160600000001,132.0,2020-03-05 00:01:02,003000900000000011973604540,-
Chon Buri,13.097397,100.97434200000001,347.0,2020-03-05 00:01:02,14600010000000ASDN610800234,-
Chon Buri,12.943657,100.950526,1435.0,2020-03-05 00:01:02,0110005GPS4SME-170700400145,-
Chon Buri,12.929638,100.923856,628.0,2020-03-05 00:01:02,013000200000861311006696917,-
Chon Buri,12.933294,100.888963,564.0,2020-03-05 00:01:02,033000400000864507032369828,-
Chon Buri,13.023067,100.93376500000001,352.0,2020-03-05 00:01:03,0190002000000000001218409646,-
Chon Buri,13.024382000000001,100.963837,713.0,2020-03-05 00:01:03,033000400000863835027812408,-
Chon Buri,13.018962,101.062652,357.0,2020-03-05 00:01:03,0190002000000000001229125597,-
Chon Buri,13.000003,100.99115,289.0,2020-03-05 00:01:03,013000200000868959031743154,-
Chon Buri,13.089567,100.955937,1137.0,2020-03-05 00:01:03,0110005GPS4SME-170300400071,-
Chon Buri,12.953631,100.893568,1143.0,2020-03-05 00:01:03,14600010000000ASDN620500491,-
Chon Buri,13.013159,100.935331,356.0,2020-03-05 00:01:03,0110005GPS4SME-181000400006,-
Chon Buri,13.052105000000001,101.09352,370.0,2020-03-05 00:01:03,021000300000000001602556308,-
Chon Buri,12.934257,100.899112,1430.0,2020-03-05 00:01:03,040000400000000142170526051,-
Chon Buri,13.369029000000001,101.017889,1435.0,2020-03-05 00:01:03,0110005GPS4SME-190900400025,-
Chon Buri,13.404085,101.014062,409.0,2020-03-05 00:01:03,14600010000000ASDN620600630,-
Chon Buri,12.949896,100.905363,1266.0,2020-03-05 00:01:03,048000100000000000000048822,-
Chon Buri,12.958746000000001,100.93982199999999,1439.0,2020-03-05 00:01:04,013000200000861311007972606,-
Chon Buri,13.037286,101.07788599999999,273.0,2020-03-05 00:01:04,003000900000000011772406770,-
Chon Buri,12.941411,100.933534,68.0,2020-03-05 00:01:04,003000900000000011870501543,-
Chon Buri,12.937691000000001,100.898236,733.0,2020-03-05 00:01:04,040000200000000835027055008,-
Chon Buri,12.877983,100.928703,1430.0,2020-03-05 00:01:04,003000400000863789021711142,-
Chon Buri,13.020046,101.135683,281.0,2020-03-05 00:01:04,003000900000000011772406542,-
Chon Buri,12.986684,100.973254,342.0,2020-03-05 00:01:04,14600010000000ASDN621000720,-
Chon Buri,13.144699,100.958513,320.0,2020-03-05 00:01:05,003000900000000011772406988,-
Chon Buri,12.956037,100.928622,189.0,2020-03-05 00:01:05,0110005GPS4SME-181200400064,-
Chon Buri,13.128666,100.94511800000001,342.0,2020-03-05 00:01:05,003000900000000001701401614,-
Chon Buri,13.058691,101.000945,626.0,2020-03-05 00:01:05,003000900000000011772406782,-
Chon Buri,13.075573,101.00039,374.0,2020-03-05 00:01:05,02800040000000GBBN610105774,-
Chon Buri,13.404620999999999,100.998498,328.0,2020-03-05 00:01:06,003000900000000011772406803,-
Chon Buri,12.695566,100.976202,388.0,2020-03-05 00:01:06,074000700000867688039356294,-
Chon Buri,13.027371,101.126255,411.0,2020-03-05 00:01:06,003000900000000011701904666,-
Chon Buri,13.00663,101.076047,322.0,2020-03-05 00:01:06,003000900000000011772406061,-
Chon Buri,12.928142,100.944568,782.0,2020-03-05 00:01:06,02800040000000GBNF620900013,-
Chon Buri,13.049138000000001,101.007613,322.0,2020-03-05 00:01:06,003000900000000011772406329,-
Chon Buri,13.058783,101.000973,642.0,2020-03-05 00:01:06,003000900000000011772406737,-
Chon Buri,13.050895,101.050593,351.0,2020-03-05 00:01:06,003000900000000011772406474,-
Chon Buri,13.05918,100.981197,336.0,2020-03-05 00:01:06,003000900000000011770601902,-
Chon Buri,13.147194,100.956503,223.0,2020-03-05 00:01:06,048000100000000000000062965,-
Chon Buri,13.072536999999999,101.006661,268.0,2020-03-05 00:01:06,003000900000000011772406719,-
Chon Buri,13.058536,100.98073199999999,376.0,2020-03-05 00:01:07,003000900000000011772406485,-
Chon Buri,13.420082,101.066452,324.0,2020-03-05 00:01:07,0190002000000000001224109592,-
Chon Buri,13.344043,100.962876,373.0,2020-03-05 00:01:07,003000900000000011772406844,-
Chon Buri,13.058286,101.00095,1437.0,2020-03-05 00:01:07,003000900000000011772406395,-
Chon Buri,13.047894,101.066133,277.0,2020-03-05 00:01:07,003000900000000011770601535,-
Chon Buri,13.036511,101.08058199999999,402.0,2020-03-05 00:01:07,003000900000000011772406918,-
Chon Buri,12.956722000000001,101.093056,1056.0,2020-03-05 00:01:07,003000900000000011701904393,-
Chon Buri,13.039183,101.116478,418.0,2020-03-05 00:01:07,003000900000000011772406934,-
Chon Buri,13.267447,100.93316899999999,340.0,2020-03-05 00:01:07,003000900000000011772406991,-
Chon Buri,13.023361,100.934974,302.0,2020-03-05 00:01:07,003000900000000011772406944,-
Chon Buri,13.136164,100.935229,349.0,2020-03-05 00:01:07,003000900000000011770601515,-
Chon Buri,13.238707999999999,101.10821800000001,339.0,2020-03-05 00:01:07,003000900000000011772406758,-
Chon Buri,13.055057000000001,101.104605,567.0,2020-03-05 00:01:07,003000900000000001701401758,-
Chon Buri,13.056361,101.100565,401.0,2020-03-05 00:01:08,003000900000000011871904705,-
Chon Buri,12.881796000000001,100.902854,980.0,2020-03-05 00:01:08,013000200000861311007961047,-
Chon Buri,13.36404,101.044043,740.0,2020-03-05 00:01:08,14600010000000ASDN610800205,-
Chon Buri,12.930572,100.909091,1438.0,2020-03-05 00:01:08,013000200000861311005789705,-
Chon Buri,12.642746,100.95809,420.0,2020-03-05 00:01:08,040000200000864507030013519,-
Chon Buri,12.890219,100.898168,436.0,2020-03-05 00:01:08,003000900000000011701904521,-
Chon Buri,13.276623999999998,100.948084,254.0,2020-03-05 00:01:08,003000900000000011701904375,-
Chon Buri,13.136391,100.94870300000001,302.0,2020-03-05 00:01:08,003000900000000011772406754,-
Chon Buri,13.134955,100.93975,352.0,2020-03-05 00:01:08,040000400000000142170626997,-
Chon Buri,12.637283,100.960892,1010.0,2020-03-05 00:01:08,0110005GPS4SME-190800400058,-
Chon Buri,13.393310999999999,101.031219,453.0,2020-03-05 00:01:08,033000100000869103022813101,-
Chon Buri,13.412066000000001,101.0448,264.0,2020-03-05 00:01:09,001000100000000117270100221,-
Chon Buri,13.047303,101.06607,395.0,2020-03-05 00:01:09,003000900000000011770601544,-
Chon Buri,13.473249,101.100436,304.0,2020-03-05 00:01:09,02800040000000GBNF610800156,-
Chon Buri,12.952021,100.914265,717.0,2020-03-05 00:01:09,003000900000000011773901492,-
Chon Buri,12.945921,100.893964,610.0,2020-03-05 00:01:09,003000900000000011871803246,-
Chon Buri,12.914966,100.876894,261.0,2020-03-05 00:01:09,0110005GPS4SME-190900400092,-
Chon Buri,13.150235,100.977028,323.0,2020-03-05 00:01:09,0110005GPS4SME-190300400047,-
Chon Buri,12.919102,100.94296899999999,1437.0,2020-03-05 00:01:10,003000900000000011873601354,-
Chon Buri,13.313903,100.969916,351.0,2020-03-05 00:01:10,007000500000000TA6111151461,-
Chon Buri,13.050794999999999,101.050731,376.0,2020-03-05 00:01:11,003000900000000011772406472,-
Chon Buri,12.917989,100.921124,500.0,2020-03-05 00:01:11,040000200000000835027044242,-
Chon Buri,13.330034,101.118875,421.0,2020-03-05 00:01:11,02800040000000GBNF620700020,-
Chon Buri,12.961311,100.89215899999999,575.0,2020-03-05 00:01:11,033000400000864507037231858,-
Chon Buri,13.361925,101.00429100000001,356.0,2020-03-05 00:01:11,14600010000000ASDN620500549,-
Chon Buri,12.695881,100.976123,399.0,2020-03-05 00:01:12,074000700000867688039779644,-
Chon Buri,13.090199,100.979523,404.0,2020-03-05 00:01:12,0110005GPS4SME-190400400007,-
Chon Buri,13.251852,101.157615,336.0,2020-03-05 00:01:12,0290002-201701-00732-000001,-
Chon Buri,12.886572,100.882892,1113.0,2020-03-05 00:01:13,060000500000000011543301617,-
Chon Buri,13.132682,100.99611999999999,186.0,2020-03-05 00:01:13,040000400000000142170626855,-
Chon Buri,12.933914999999999,100.89919,1435.0,2020-03-05 00:01:13,040000400000000142170831471,-
Chon Buri,13.073375,100.90679,410.0,2020-03-05 00:01:13,074000700000867688039785963,-
Chon Buri,13.001713,100.941849,1435.0,2020-03-05 00:01:14,013000200000861311007876104,-
Chon Buri,13.319510000000001,101.186396,592.0,2020-03-05 00:01:14,0110005GPS4SME-200200400040,-
Chon Buri,12.899538,100.942177,1435.0,2020-03-05 00:01:15,0190002000000000001228111535,-
Chon Buri,13.059628,100.926639,305.0,2020-03-05 00:01:15,0190002000000000001225308740,-
Chon Buri,13.3192,101.01100000000001,111.0,2020-03-05 00:01:15,00400010000000BA1ADB3406531,-
Chon Buri,13.445272000000001,100.991005,1431.0,2020-03-05 00:01:15,067000500000864507031350852,-
Chon Buri,13.147163,100.956499,223.0,2020-03-05 00:01:15,048000100000000000000063833,-
Chon Buri,12.918285000000001,100.89609,637.0,2020-03-05 00:01:15,040000400000000142170730680,-
Chon Buri,13.087404,100.917914,402.0,2020-03-05 00:01:16,013000200000861311009701342,-
Chon Buri,13.073424000000001,100.906848,410.0,2020-03-05 00:01:17,074000700000867688039779230,-
Chon Buri,13.120732,101.16362600000001,359.0,2020-03-05 00:01:17,048000100000000000000065800,-
Chon Buri,13.401254999999999,101.030613,314.0,2020-03-05 00:01:17,013000400000868998030565564,-
Chon Buri,13.243192,101.152748,1435.0,2020-03-05 00:01:17,14600010000000ASDN610800168,-
Chon Buri,13.297660999999998,100.967271,1435.0,2020-03-05 00:01:18,047000100000863835024619830,-
Chon Buri,13.068831,101.040291,1435.0,2020-03-05 00:01:18,14600010000000ASDN610800246,-
Chon Buri,13.383545999999999,101.028024,396.0,2020-03-05 00:01:18,048000100000000000000061616,-
Chon Buri,12.72693,100.924276,299.0,2020-03-05 00:01:18,14600010000000ASDN610800149,-
Chon Buri,13.418556,101.003103,1438.0,2020-03-05 00:01:19,013000200000861311007540718,-
Chon Buri,13.2858,100.982239,349.0,2020-03-05 00:01:19,02800040000000GBNF620500086,-
Chon Buri,13.415213,101.061462,357.0,2020-03-05 00:01:19,033000100000869103022808135,-
Chon Buri,13.45302,101.050935,545.0,2020-03-05 00:01:19,007000500000000TA6301025511,-
Chon Buri,12.907934,100.89130899999999,268.0,2020-03-05 00:01:19,013000200000861311004381843,-
Chon Buri,13.301511999999999,100.94934599999999,368.0,2020-03-05 00:01:19,033000200000863835026293345,-
Chon Buri,13.367285,100.99303499999999,445.0,2020-03-05 00:01:20,040000400000000142181256430,-
Chon Buri,12.920828,100.935203,465.0,2020-03-05 00:01:20,040000100000863835027189195,-
Chon Buri,13.060102,100.94287800000001,366.0,2020-03-05 00:01:21,013000200000861311003683298,-
Chon Buri,13.537471,101.099202,387.0,2020-03-05 00:01:21,14600010000000ASDN610800187,-
Chon Buri,13.301726,100.949219,389.0,2020-03-05 00:01:22,033000200000863835029758898,-
Chon Buri,12.943878,100.892143,423.0,2020-03-05 00:01:23,001001200000010972400000004,-
Chon Buri,12.937524,100.899909,470.0,2020-03-05 00:01:23,033000400000868998038509846,-
Chon Buri,13.397863000000001,101.020392,1436.0,2020-03-05 00:01:23,0110005GPS4SME-200200400019,-
Chon Buri,13.457521,101.17062299999999,290.0,2020-03-05 00:01:23,14600010000000ASDN620600632,-
Chon Buri,13.357447,101.02963000000001,376.0,2020-03-05 00:01:24,040000400000000143191281159,-
Chon Buri,12.980857,100.93080400000001,1298.0,2020-03-05 00:01:24,040000400000000142170626999,-
Chon Buri,12.894452000000001,100.90351899999999,690.0,2020-03-05 00:01:24,033000400000864606042987114,-
