city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.056742999999999,100.984151,345.0,2020-08-03 00:00:00,003000900000000011875203751,-
Chon Buri,13.415178,101.037989,473.0,2020-08-03 00:00:01,003000900000000011701904617,-
Chon Buri,13.08891,100.954915,340.0,2020-08-03 00:00:01,017000400000000142180239904,-
Chon Buri,13.263365,100.932364,394.0,2020-08-03 00:00:01,004000700000000143190666444,-
Chon Buri,13.316723999999999,100.967392,368.0,2020-08-03 00:00:02,163000100000864507035148930,-
Chon Buri,12.9435,100.92676,598.0,2020-08-03 00:00:02,163000100000863835029912222,-
Chon Buri,12.956552,100.951454,1438.0,2020-08-03 00:00:02,163000100000000143190770539,-
Chon Buri,13.279648000000002,101.127175,386.0,2020-08-03 00:00:03,004000700000000143190666589,-
Chon Buri,13.136334,100.93480799999999,1438.0,2020-08-03 00:00:03,003000900000000011770601515,-
Chon Buri,13.06667,101.110095,372.0,2020-08-03 00:00:03,017000400000000143190974524,-
Chon Buri,13.467145,101.061464,385.0,2020-08-03 00:00:04,001000800000010971900000001,-
Chon Buri,13.206344,101.004775,274.0,2020-08-03 00:00:05,0290003-201712-00583-000001,-
Chon Buri,13.045743,101.080285,695.0,2020-08-03 00:00:05,002000400000000000000532492,-
Chon Buri,13.386748,101.01724399999999,387.0,2020-08-03 00:00:05,048000100000000000000060551,-
Chon Buri,12.92507,100.90270799999999,848.0,2020-08-03 00:00:06,013000200000861311007857419,-
Chon Buri,13.440976999999998,101.029852,332.0,2020-08-03 00:00:06,014000400000000000019120056,-
Chon Buri,13.329125,101.123358,1419.0,2020-08-03 00:00:06,167000200000861311006399918,-
Chon Buri,13.056329,101.100451,401.0,2020-08-03 00:00:06,003000900000000011871904705,-
Chon Buri,12.917603,100.89439399999999,688.0,2020-08-03 00:00:06,066000200000000003081841570,-
Chon Buri,13.09989,100.949055,1422.0,2020-08-03 00:00:06,017000400000000143190974446,-
Chon Buri,13.015301,100.931855,484.0,2020-08-03 00:00:06,017000200000863835026293113,-
Chon Buri,13.049483,101.007625,329.0,2020-08-03 00:00:06,003000900000000001701401626,-
Chon Buri,13.009181,101.06248000000001,374.0,2020-08-03 00:00:07,003000900000000011770601581,-
Chon Buri,13.058338000000001,101.001343,1438.0,2020-08-03 00:00:07,003000900000000011772406134,-
Chon Buri,13.498138,101.115397,1438.0,2020-08-03 00:00:07,014000400000000000019120177,-
