city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,12.667084,100.922112,1438.0,2020-04-03 00:00:14,14600010000000ASDN620300371,-
Chon Buri,13.063808,100.914759,1439.0,2020-04-03 00:00:15,019000300000000001234100923,-
Chon Buri,12.936708,100.9764,146.0,2020-04-03 00:00:16,021000300000000011770704952,-
Chon Buri,13.347215,101.019865,419.0,2020-04-03 00:00:16,084000400000000143190974620,-
Chon Buri,13.418489000000001,101.003037,107.0,2020-04-03 00:00:16,013000200000861311006395734,-
Chon Buri,12.955511999999999,100.915959,557.0,2020-04-03 00:00:16,021000600000000011703908064,-
Chon Buri,13.097478,100.974358,335.0,2020-04-03 00:00:17,14600010000000ASDN610800234,-
Chon Buri,12.89747,100.87267299999999,706.0,2020-04-03 00:00:17,040000400000000142170524868,-
Chon Buri,13.068125,101.04083,370.0,2020-04-03 00:00:17,007000500000000TA6103160474,-
Chon Buri,12.91437,100.8652,477.0,2020-04-03 00:00:17,125000100000000142170323192,-
Chon Buri,13.291191,100.914013,350.0,2020-04-03 00:00:18,0110005GPS4SME-191000400010,-
Chon Buri,12.986603,100.97325699999999,626.0,2020-04-03 00:00:18,013000200000861311008677162,-
Chon Buri,13.280752,100.956482,1426.0,2020-04-03 00:00:18,14600010000000ASDN621000757,-
Chon Buri,13.467607000000001,101.008777,308.0,2020-04-03 00:00:18,074000200000863835025686259,-
Chon Buri,13.000001,100.99117,314.0,2020-04-03 00:00:19,013000200000868959031743154,-
Chon Buri,13.390630999999999,100.987162,342.0,2020-04-03 00:00:19,0290003-201704-01050-000001,-
Chon Buri,13.049009,101.00768000000001,382.0,2020-04-03 00:00:19,003000900000000011772406395,-
Chon Buri,13.393310000000001,101.031189,358.0,2020-04-03 00:00:19,033000100000869103022813101,-
Chon Buri,12.932625999999999,100.898157,540.0,2020-04-03 00:00:19,013000200000861311003681334,-
Chon Buri,13.332818,101.11653000000001,311.0,2020-04-03 00:00:21,080000100000000000025182776,-
Chon Buri,13.424985000000001,101.037552,358.0,2020-04-03 00:00:21,14600010000000GBBN601105441,-
Chon Buri,12.878575999999999,100.926462,572.0,2020-04-03 00:00:21,003000900000000011871101723,-
Chon Buri,13.427559,101.00155,367.0,2020-04-03 00:00:21,0290002-201609-00593-000004,-
Chon Buri,12.947846,100.900986,1430.0,2020-04-03 00:00:21,001001200000010995200000132,-
Chon Buri,13.449897,100.99123,311.0,2020-04-03 00:00:22,080000200000000000025183001,-
Chon Buri,12.860572,100.974115,766.0,2020-04-03 00:00:22,040000400000000142170730564,-
Chon Buri,12.943572,100.888786,401.0,2020-04-03 00:00:22,14600010000000GBNF620900016,-
Chon Buri,13.143581,101.114595,342.0,2020-04-03 00:00:23,14600010000000GBNF621100003,-
Chon Buri,12.930406,100.880252,1311.0,2020-04-03 00:00:23,017000400000000142170523783,-
Chon Buri,13.449703,101.039687,346.0,2020-04-03 00:00:23,001001200000010007700000090,-
Chon Buri,12.638836999999999,100.96140799999999,931.0,2020-04-03 00:00:24,0110005GPS4SME-190700400052,-
Chon Buri,13.027337,101.126147,286.0,2020-04-03 00:00:24,003000900000000011701904666,-
Chon Buri,12.947918,100.900943,1415.0,2020-04-03 00:00:25,001001200000010995200000108,-
Chon Buri,13.069293,100.916641,511.0,2020-04-03 00:00:25,14600010000000ASDN620500571,-
Chon Buri,12.927073,100.905672,703.0,2020-04-03 00:00:25,013000200000861311008716945,-
Chon Buri,13.417701000000001,101.06160600000001,319.0,2020-04-03 00:00:26,033000100000869103022808135,-
Chon Buri,13.401247,101.030529,1439.0,2020-04-03 00:00:26,013000400000868998030565564,-
Chon Buri,12.679217,100.931741,376.0,2020-04-03 00:00:26,167000100000863835028604986,-
Chon Buri,13.041668,101.10683,1438.0,2020-04-03 00:00:26,003000900000000001701401614,-
Chon Buri,12.94793,100.900929,1430.0,2020-04-03 00:00:26,001001200000010995200000138,-
Chon Buri,13.417145999999999,101.000674,1439.0,2020-04-03 00:00:27,048000100000000000000061344,-
Chon Buri,13.409114,101.033293,1429.0,2020-04-03 00:00:28,0110005GPS4SME-190200400013,-
Chon Buri,12.710538,100.977182,1436.0,2020-04-03 00:00:28,033000400000863835028088099,-
Chon Buri,13.342795,100.976637,396.0,2020-04-03 00:00:28,084000100000863835028583131,-
Chon Buri,12.92804,100.944588,1430.0,2020-04-03 00:00:28,14600010000000GBNF620900013,-
Chon Buri,13.030457,100.93685500000001,1428.0,2020-04-03 00:00:28,003000400000863789022591089,-
Chon Buri,12.967941,100.902923,562.0,2020-04-03 00:00:28,14600010000000GPS2600502031,-
Chon Buri,13.415258999999999,101.085942,1430.0,2020-04-03 00:00:28,0110005GPS4SME-170900400017,-
Chon Buri,13.076031,101.018433,1426.0,2020-04-03 00:00:29,033000100000869103022811907,-
Chon Buri,12.97423,100.96808,1439.0,2020-04-03 00:00:29,0290003-201806-01996-000003,Big Bee Garden
Chon Buri,13.155244,100.916246,339.0,2020-04-03 00:00:30,167000100000864507032300294,-
Chon Buri,12.871348,100.917413,266.0,2020-04-03 00:00:30,0110005GPS4SME-190300400082,-
Chon Buri,12.97447,100.968124,1439.0,2020-04-03 00:00:30,0290003-201810-01996-000017,Big Bee Garden
Chon Buri,13.329979999999999,100.942198,352.0,2020-04-03 00:00:30,003000900000000011770601555,-
Chon Buri,13.421141,101.05767800000001,280.0,2020-04-03 00:00:30,013000400000868998030772186,-
Chon Buri,13.17401,100.953776,1423.0,2020-04-03 00:00:30,013000200000861311007985202,-
Chon Buri,12.918061999999999,100.894372,732.0,2020-04-03 00:00:31,066000200000000003081841570,-
Chon Buri,13.058539999999999,100.981162,1438.0,2020-04-03 00:00:31,003000900000000011770601902,-
Chon Buri,13.148051,100.978995,354.0,2020-04-03 00:00:31,14600010000000GBNF620500040,-
Chon Buri,13.38239,101.01293000000001,388.0,2020-04-03 00:00:31,14600010000000ASDN621000770,-
Chon Buri,12.974049,100.969086,1437.0,2020-04-03 00:00:32,0290003-201804-01996-000020,-
Chon Buri,12.909801,100.909369,1416.0,2020-04-03 00:00:32,0110005GPS4SME-191100400137,-
Chon Buri,12.934239999999999,100.899165,1438.0,2020-04-03 00:00:32,040000400000000142171033533,-
Chon Buri,13.355255,101.066254,1418.0,2020-04-03 00:00:33,066000100000000001061839210,-
Chon Buri,13.303045000000001,101.144674,363.0,2020-04-03 00:00:33,0290003-201801-00362-000001,-
Chon Buri,13.039918,101.108817,1218.0,2020-04-03 00:00:33,167000200000861311007536930,-
Chon Buri,12.893908,100.898634,1412.0,2020-04-03 00:00:34,0110005GPS4SME-190600400043,-
Chon Buri,13.049926,101.048433,1432.0,2020-04-03 00:00:34,017000400000000143190667999,-
Chon Buri,13.164179999999998,100.98595,480.0,2020-04-03 00:00:34,132000200000359857082245002,-
Chon Buri,13.055962,101.11579,1438.0,2020-04-03 00:00:34,0290002-201709-00713-000002,-
Chon Buri,12.92585,100.914692,715.0,2020-04-03 00:00:34,040000400000000142170524485,-
Chon Buri,13.379991,101.035944,326.0,2020-04-03 00:00:34,0290003-201705-01093-000002,-
Chon Buri,12.929977000000001,100.900501,1438.0,2020-04-03 00:00:35,040000200000000835027018212,-
Chon Buri,13.391279999999998,101.01945500000001,1439.0,2020-04-03 00:00:35,0290003-201705-01093-000003,-
Chon Buri,13.049967,101.04863,1415.0,2020-04-03 00:00:35,017000400000000143191280705,-
Chon Buri,12.688759,100.971274,448.0,2020-04-03 00:00:35,134000200000000142170730262,-
Chon Buri,13.464310000000001,101.04518399999999,326.0,2020-04-03 00:00:35,0290002-201609-00593-000003,-
Chon Buri,12.90392,100.90164,1439.0,2020-04-03 00:00:35,060000500000156156929694198,-
Chon Buri,13.464004000000001,101.036064,319.0,2020-04-03 00:00:36,14600010000000ASDN620500530,-
Chon Buri,13.472517000000002,101.103116,306.0,2020-04-03 00:00:36,0290002-201609-00593-000010,-
Chon Buri,12.84648,100.92825699999999,1422.0,2020-04-03 00:00:36,052000300000000142170525729,-
Chon Buri,13.00844,100.929625,1438.0,2020-04-03 00:00:36,040000400000000142170627247,-
Chon Buri,13.457244000000001,101.06138399999999,1415.0,2020-04-03 00:00:36,084000100000863835027712657,-
Chon Buri,13.09822,100.94487,471.0,2020-04-03 00:00:36,084000500000359857080402423,-
Chon Buri,13.428092999999999,101.000928,323.0,2020-04-03 00:00:36,0190002000000000001222102684,-
Chon Buri,13.063528,100.924551,367.0,2020-04-03 00:00:36,003000900000000011773203576,-
Chon Buri,13.187475,101.014336,327.0,2020-04-03 00:00:37,14600010000000GPS2600502037,-
Chon Buri,13.093672,100.956401,335.0,2020-04-03 00:00:37,14600010000000GBNF620500094,-
Chon Buri,12.999433,101.082848,868.0,2020-04-03 00:00:37,14600010000000GBNF611200200,-
Chon Buri,12.966445,100.91641700000001,1438.0,2020-04-03 00:00:37,040000400000000142171032795,-
Chon Buri,13.177577,100.94532099999999,336.0,2020-04-03 00:00:37,040000400000000142181054520,-
Chon Buri,12.669041,100.934972,1324.0,2020-04-03 00:00:37,017000200000863835027272090,-
Chon Buri,13.418667000000001,101.00289699999999,285.0,2020-04-03 00:00:37,013000200000861311007540718,-
Chon Buri,13.007769,101.065086,438.0,2020-04-03 00:00:37,00400060000000JJ3CIB8300811,-
Chon Buri,13.049328,100.990922,1438.0,2020-04-03 00:00:37,019000200000000001217101734,-
Chon Buri,13.228022,101.152801,303.0,2020-04-03 00:00:38,14600010000000GPS2600502034,-
Chon Buri,13.03662,101.09279000000001,951.0,2020-04-03 00:00:38,013000200000861311009511477,-
Chon Buri,13.379576,101.01163100000001,360.0,2020-04-03 00:00:38,084000200000869103022814034,-
Chon Buri,12.934247000000001,100.89911500000001,1415.0,2020-04-03 00:00:39,040000400000000142170626999,-
Chon Buri,13.431045000000001,101.029099,38.0,2020-04-03 00:00:39,00400060000000KL1CIB8300419,-
Chon Buri,13.163773,100.985929,594.0,2020-04-03 00:00:39,132000200000359857082249046,-
Chon Buri,13.250673,101.154376,598.0,2020-04-03 00:00:39,0290002-201801-00362-000001,-
Chon Buri,12.947942,100.900751,1430.0,2020-04-03 00:00:40,001001200000010995200000105,-
Chon Buri,12.958751,100.906759,724.0,2020-04-03 00:00:40,013000200000861311007953127,-
Chon Buri,13.243231,101.15267,1421.0,2020-04-03 00:00:40,14600010000000ASDN610800168,-
Chon Buri,13.116804,101.00062199999999,246.0,2020-04-03 00:00:40,033000400000863835029869083,-
Chon Buri,13.106053,100.96430500000001,334.0,2020-04-03 00:00:40,003000900000000011772406956,-
Chon Buri,13.445394,101.156615,384.0,2020-04-03 00:00:40,14600010000000ASDN620600613,-
Chon Buri,12.956561,101.093153,521.0,2020-04-03 00:00:40,003000900000000011701904393,-
Chon Buri,12.934832,100.934876,825.0,2020-04-03 00:00:40,021000800000359857082074691,-
Chon Buri,13.159351000000001,100.96389,375.0,2020-04-03 00:00:40,0190002000000000001225308736,-
Chon Buri,13.342585999999999,100.982496,380.0,2020-04-03 00:00:40,150000100000864507032170697,-
Chon Buri,12.687464,100.950278,358.0,2020-04-03 00:00:42,167000200000861311007538480,-
Chon Buri,12.974544,100.96813,1436.0,2020-04-03 00:00:42,0290003-201809-01996-000012,-
Chon Buri,13.457,101.05672,409.0,2020-04-03 00:00:42,001000800000010260100000005,-
Chon Buri,13.083981,101.11963100000001,849.0,2020-04-03 00:00:43,0190003000000000001238102832,-
Chon Buri,12.960129,100.90384499999999,1435.0,2020-04-03 00:00:43,033000400000864507034508589,-
Chon Buri,13.403058999999999,100.997262,370.0,2020-04-03 00:00:43,003000300000359769034337961,-
Chon Buri,13.07623,100.93520699999999,280.0,2020-04-03 00:00:43,017000400000000143190974341,-
Chon Buri,12.908733,100.915224,232.0,2020-04-03 00:00:43,14600010000000GPS2600502182,-
Chon Buri,13.130729999999998,100.91729000000001,1430.0,2020-04-03 00:00:43,001001200000010995200000081,-
Chon Buri,13.446932,101.05050899999999,34.0,2020-04-03 00:00:44,0110005GPS4SME-200100400004,-
Chon Buri,12.882702,100.920579,804.0,2020-04-03 00:00:44,0110005GPS4SME-180300400053,-
Chon Buri,13.05977,101.044229,1430.0,2020-04-03 00:00:44,0110005GPS4SME-180300400031,-
Chon Buri,12.928803,100.914884,1430.0,2020-04-03 00:00:44,0110005GPS4SME-190600400026,-
Chon Buri,13.409116000000001,101.00453399999999,1423.0,2020-04-03 00:00:44,0110005GPS4SME-180100400038,-
Chon Buri,12.906818,100.90052299999999,1430.0,2020-04-03 00:00:44,0110005GPS4SME-171200400294,-
Chon Buri,13.017217,100.980664,410.0,2020-04-03 00:00:44,0110005GPS4SME-171200400280,-
Chon Buri,13.078739,100.93395100000001,1412.0,2020-04-03 00:00:44,0110005GPS4SME-171200400199,-
Chon Buri,13.416483,101.075041,438.0,2020-04-03 00:00:44,0110005GPS4SME-200200400040,-
Chon Buri,13.338227999999999,101.00345300000001,1415.0,2020-04-03 00:00:44,0110005GPS4SME-171200400173,-
Chon Buri,13.453744,101.023951,388.0,2020-04-03 00:00:44,0110005GPS4SME-171200400164,-
Chon Buri,13.147439000000002,100.956436,1412.0,2020-04-03 00:00:44,0110005GPS4SME-200200400042,-
Chon Buri,12.918024,100.945818,947.0,2020-04-03 00:00:44,0110005GPS4SME-190600400063,-
Chon Buri,12.907752,100.893373,1439.0,2020-04-03 00:00:44,0110005GPS4SME-171100400006,-
Chon Buri,12.965769,100.894685,485.0,2020-04-03 00:00:44,0110005GPS4SME-171200400263,-
Chon Buri,13.089354,100.960698,350.0,2020-04-03 00:00:44,0110005GPS4SME-180300400063,-
Chon Buri,13.062266000000001,101.044218,1415.0,2020-04-03 00:00:44,0110005GPS4SME-180600400025,-
Chon Buri,12.922224,100.952167,1415.0,2020-04-03 00:00:44,0110005GPS4SME-200200400004,-
Chon Buri,12.969149,100.88488199999999,804.0,2020-04-03 00:00:44,0110005GPS4SME-170700400032,-
Chon Buri,13.053186,101.115424,392.0,2020-04-03 00:00:44,0110005GPS4SME-181100400045,-
Chon Buri,12.823413,100.922252,1422.0,2020-04-03 00:00:44,0110005GPS4SME-181100400036,-
Chon Buri,12.999617,101.082201,1009.0,2020-04-03 00:00:44,003000900000000011770601556,-
Chon Buri,12.946636999999999,100.90158199999999,1412.0,2020-04-03 00:00:44,0110005GPS4SME-170900400071,-
Chon Buri,13.270748000000001,100.933639,1430.0,2020-04-03 00:00:44,0110005GPS4SME-181100400026,-
Chon Buri,12.927451,100.8625,1430.0,2020-04-03 00:00:44,0110005GPS4SME-180900400069,-
Chon Buri,12.936744000000001,100.895954,1422.0,2020-04-03 00:00:44,0110005GPS4SME-170600400065,-
Chon Buri,13.284354,101.406171,1412.0,2020-04-03 00:00:44,0110005GPS4SME-180900400041,-
Chon Buri,13.060156,100.928732,252.0,2020-04-03 00:00:44,0110005GPS4SME-190100400048,-
Chon Buri,12.990619,100.937679,548.0,2020-04-03 00:00:44,0110005GPS4SME-200200400018,-
Chon Buri,13.002361,101.079799,210.0,2020-04-03 00:00:44,0110005GPS4SME-180700400042,-
Chon Buri,13.435487,101.01847099999999,280.0,2020-04-03 00:00:44,0110005GPS4SME-180700400038,-
Chon Buri,12.909661,100.910963,388.0,2020-04-03 00:00:44,0110005GPS4SME-200200400031,-
Chon Buri,13.095651,100.924315,349.0,2020-04-03 00:00:44,0110005GPS4SME-180700400014,-
Chon Buri,13.08452,100.96225,335.0,2020-04-03 00:00:44,0110005GPS4SME-170700400131,-
Chon Buri,12.979422,100.915024,1412.0,2020-04-03 00:00:44,0110005GPS4SME-170900400038,-
Chon Buri,13.090221000000001,100.979463,1412.0,2020-04-03 00:00:44,0110005GPS4SME-190400400007,-
Chon Buri,12.845608,100.914806,1411.0,2020-04-03 00:00:44,0110005GPS4SME-190800400016,-
Chon Buri,12.63744,100.960961,1412.0,2020-04-03 00:00:44,0110005GPS4SME-190800400058,-
Chon Buri,12.971399,100.934421,1430.0,2020-04-03 00:00:44,0110005GPS4SME-200100400013,-
Chon Buri,13.368970999999998,101.017974,778.0,2020-04-03 00:00:44,0110005GPS4SME-190900400025,-
Chon Buri,12.689749,100.892503,603.0,2020-04-03 00:00:44,0110005GPS4SME-191000400011,-
Chon Buri,12.898649,100.90171600000001,1430.0,2020-04-03 00:00:44,0110005GPS4SME-191200400090,-
Chon Buri,12.743432,100.897482,1415.0,2020-04-03 00:00:44,0110005GPS4SME-191100400057,-
Chon Buri,12.842523,100.894465,525.0,2020-04-03 00:00:44,040000400000000142170730942,-
Chon Buri,12.915554,100.877459,1430.0,2020-04-03 00:00:44,0110005GPS4SME-190600400092,-
Chon Buri,13.433704,101.04420400000001,556.0,2020-04-03 00:00:44,0110005GPS4SME-190900400001,-
Chon Buri,13.383567999999999,101.015815,1430.0,2020-04-03 00:00:44,0110005GPS4SME-191000400144,-
Chon Buri,13.163148999999999,101.026374,346.0,2020-04-03 00:00:44,0110005GPS4SME-200100400058,-
Chon Buri,13.276577,100.948036,376.0,2020-04-03 00:00:45,003000900000000011701904375,-
Chon Buri,12.943316000000001,100.935564,1437.0,2020-04-03 00:00:45,040000200000000835027020481,-
Chon Buri,13.105400999999999,100.967513,447.0,2020-04-03 00:00:45,019000500000520184201000604,-
Chon Buri,12.706185000000001,100.881899,362.0,2020-04-03 00:00:45,040000400000000153190973491,-
Chon Buri,13.361838,101.004295,1438.0,2020-04-03 00:00:46,14600010000000ASDN620500549,-
Chon Buri,12.934215,100.89909499999999,1438.0,2020-04-03 00:00:46,040000400000000142170831471,-
Chon Buri,13.480471,101.090609,310.0,2020-04-03 00:00:46,0290002-201606-00469-000001,-
Chon Buri,13.009921,101.061859,323.0,2020-04-03 00:00:47,019000600000359857081855199,-
Chon Buri,12.928046,100.944565,1418.0,2020-04-03 00:00:47,14600010000000GBNF620900011,-
Chon Buri,13.116541,101.048799,1438.0,2020-04-03 00:00:48,14600010000000GBNF620700018,-
Chon Buri,13.059007000000001,101.103638,384.0,2020-04-03 00:00:48,14600010000000ASDN621000751,-
Chon Buri,13.354318,100.98649499999999,209.0,2020-04-03 00:00:48,003000600000000003081844739,-
Chon Buri,13.303169,100.949649,1430.0,2020-04-03 00:00:48,033000400000863835029901407,-
Chon Buri,13.06886,101.040283,346.0,2020-04-03 00:00:48,14600010000000ASDN610800246,-
Chon Buri,12.94588,100.89681999999999,1438.0,2020-04-03 00:00:49,019000600000359857082565821,-
Chon Buri,13.136904999999999,100.984236,338.0,2020-04-03 00:00:49,14600010000000ASDN620600624,-
Chon Buri,13.074727000000001,101.012277,311.0,2020-04-03 00:00:49,019000600000359857081851024,-
Chon Buri,12.980963000000001,100.934366,1415.0,2020-04-03 00:00:49,167000200000861311007603458,-
Chon Buri,12.996574,100.974554,371.0,2020-04-03 00:00:50,14600010000000ASDN621000720,-
Chon Buri,13.152441,100.94971,622.0,2020-04-03 00:00:50,084000500000359857080398514,-
Chon Buri,13.167898000000001,100.995703,1438.0,2020-04-03 00:00:50,003000300000359769033393668,-
Chon Buri,13.40308,101.013583,395.0,2020-04-03 00:00:51,001000800000010260100000011,-
Chon Buri,13.028456,100.962176,250.0,2020-04-03 00:00:51,167000200000861311006407331,-
Chon Buri,13.430145000000001,101.033668,23.0,2020-04-03 00:00:51,019000200000000001214304365,-
Chon Buri,13.142316000000001,101.294129,288.0,2020-04-03 00:00:51,003000900000000011701904653,-
Chon Buri,13.442516,100.99861,315.0,2020-04-03 00:00:52,0290002-201710-00395-000001,-
Chon Buri,13.103032,100.94745400000001,940.0,2020-04-03 00:00:52,14600010000000GBNF610800037,-
Chon Buri,12.989866000000001,100.96239,610.0,2020-04-03 00:00:52,01800010N-X5.3GV1-0916-2183,-
Chon Buri,13.170499,100.96193000000001,344.0,2020-04-03 00:00:52,003000900000000011772406134,-
Chon Buri,12.959539999999999,100.902173,1436.0,2020-04-03 00:00:52,002000200000000000000503719,-
Chon Buri,12.909248,100.908694,1426.0,2020-04-03 00:00:52,167000200000861311006531981,-
Chon Buri,13.219392000000001,101.001464,736.0,2020-04-03 00:00:53,167000200000861311007530347,-
Chon Buri,13.060855,101.056167,477.0,2020-04-03 00:00:53,023000300000B000GENIUS10457,-
Chon Buri,13.049933,101.04897,671.0,2020-04-03 00:00:53,001001200000010705600000020,-
Chon Buri,13.050259,101.064198,313.0,2020-04-03 00:00:53,001001200000020601600000001,-
Chon Buri,13.109618,100.963399,415.0,2020-04-03 00:00:53,041000100000000000059065310,-
Chon Buri,13.384448,101.055775,433.0,2020-04-03 00:00:54,0300004000000000ESP_008_312,-
Chon Buri,12.974405,100.96814,1436.0,2020-04-03 00:00:54,0290003-201809-01996-000006,Big Bee Garden
Chon Buri,13.380473,101.016633,281.0,2020-04-03 00:00:54,043000300000000TMT01D000126,-
Chon Buri,13.29504,100.972526,939.0,2020-04-03 00:00:54,14600010000000GSNF610500061,-
Chon Buri,13.310027999999999,100.954254,362.0,2020-04-03 00:00:54,14600010000000ASDN620600628,-
Chon Buri,13.290312,101.175374,288.0,2020-04-03 00:00:54,041000100000000000059065301,-
Chon Buri,13.146018,100.988839,396.0,2020-04-03 00:00:54,001000800000010279500000001,-
Chon Buri,13.472942000000002,101.100381,303.0,2020-04-03 00:00:54,14600010000000GBNF610800157,-
Chon Buri,13.345654000000001,101.063996,1019.0,2020-04-03 00:00:54,080000100000000000025194636,-
Chon Buri,13.473123000000001,101.100259,327.0,2020-04-03 00:00:54,14600010000000GBNF610800156,-
Chon Buri,12.96873,100.986144,349.0,2020-04-03 00:00:54,14600010000000GPS2600502043,-
Chon Buri,12.975164999999999,100.95976999999999,1430.0,2020-04-03 00:00:55,033000300000862010037224173,-
Chon Buri,12.937605,100.885176,1425.0,2020-04-03 00:00:55,013000200000861311009696971,-
Chon Buri,12.967310000000001,100.907059,1422.0,2020-04-03 00:00:55,14600010000000ASDN620500491,-
Chon Buri,12.767944,100.896651,1418.0,2020-04-03 00:00:55,1200001000000000000T1003022,-
Chon Buri,13.125464000000001,101.06400699999999,1430.0,2020-04-03 00:00:55,14600010000000ASDN610800039,-
Chon Buri,12.974228,100.968864,1438.0,2020-04-03 00:00:55,0290003-201808-01996-000012,-
Chon Buri,13.462859,101.08973399999999,340.0,2020-04-03 00:00:55,0290003-201708-01401-000001,-
Chon Buri,13.060008999999999,101.039712,378.0,2020-04-03 00:00:56,003000900000000011772406143,-
Chon Buri,13.006858,101.07284399999999,502.0,2020-04-03 00:00:56,003000900000000011772406272,-
Chon Buri,12.937672000000001,100.898152,1414.0,2020-04-03 00:00:56,040000200000000835027055008,-
Chon Buri,13.252325,101.155295,311.0,2020-04-03 00:00:56,14600010000000GBNF620700098,-
Chon Buri,13.335941,101.06777,1437.0,2020-04-03 00:00:56,0290003-201704-01055-000001,-
Chon Buri,12.882925,100.913862,410.0,2020-04-03 00:00:57,017000400000000143190974282,-
