city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,12.934258999999999,100.889347,736.0,2019-10-31 00:01:25,001000800000010653000000049,-
Chon Buri,13.458699,101.045525,418.0,2019-10-31 00:01:25,00400060000000IL1CIB8300248,-
Chon Buri,13.077303,100.988197,408.0,2019-10-31 00:01:25,021000800000359857082075581,-
Chon Buri,13.031702000000001,100.93401899999999,383.0,2019-10-31 00:01:26,040000400000000142180849069,-
Chon Buri,13.44067,101.02967,248.0,2019-10-31 00:01:26,014000300000000000016051637,-
Chon Buri,13.136992000000001,100.98426500000001,387.0,2019-10-31 00:01:26,041000200000000061020908684,-
Chon Buri,13.212573,101.24255600000001,1434.0,2019-10-31 00:01:27,048000100000000000000048139,-
Chon Buri,12.943511,100.890762,474.0,2019-10-31 00:01:27,048000100000000000000061187,-
Chon Buri,12.96354,100.9087,1378.0,2019-10-31 00:01:27,035000100000000000JSIAM1182,-
Chon Buri,13.187491,101.01433399999999,347.0,2019-10-31 00:01:27,02800040000000GPS2600502037,-
Chon Buri,13.041572,101.14421,274.0,2019-10-31 00:01:28,02800040000000GPS2600502036,-
Chon Buri,12.866616,100.89228299999999,463.0,2019-10-31 00:01:28,048000100000000000000060852,-
Chon Buri,12.668008,100.91006999999999,303.0,2019-10-31 00:01:28,005000600000863835024795366,-
Chon Buri,12.983083,100.926921,1392.0,2019-10-31 00:01:29,040000400000000142171032833,-
Chon Buri,13.109642000000001,100.96343900000001,358.0,2019-10-31 00:01:29,041000100000000000059065310,-
Chon Buri,13.129182,100.94275999999999,355.0,2019-10-31 00:01:29,040000400000000142170626997,-
Chon Buri,12.939434,100.886329,569.0,2019-10-31 00:01:29,067000500000863835028318728,-
Chon Buri,13.440707000000002,101.02922099999999,400.0,2019-10-31 00:01:30,014000400000000000017061825,-
Chon Buri,13.09267,100.99277099999999,373.0,2019-10-31 00:01:30,14200020000000SW30019050002,-
Chon Buri,13.107891,100.920024,343.0,2019-10-31 00:01:30,025000600000359857080420896,-
Chon Buri,12.928146,100.94561800000001,1438.0,2019-10-31 00:01:31,02800040000000GBNF620900016,-
Chon Buri,13.333305,101.0005,326.0,2019-10-31 00:01:31,023000300000B000GENIUS10299,-
Chon Buri,13.075702,101.000396,307.0,2019-10-31 00:01:31,02800040000000GBBN610105774,-
Chon Buri,13.036539,101.116662,964.0,2019-10-31 00:01:31,02800040000000GBNF610800052,-
Chon Buri,13.243135,101.152733,1429.0,2019-10-31 00:01:31,02800040000000GBNF620700098,-
Chon Buri,12.888322,100.888724,481.0,2019-10-31 00:01:32,001000100000000106420193733,-
Chon Buri,12.686923,100.910903,390.0,2019-10-31 00:01:32,02800040000000GBN6104000828,-
Chon Buri,12.968764,100.986114,416.0,2019-10-31 00:01:32,02800040000000GPS2600502043,-
Chon Buri,13.082099000000001,100.99735,375.0,2019-10-31 00:01:33,001000500000000108600104424,-
Chon Buri,12.94926,100.931302,164.0,2019-10-31 00:01:33,0290003-201805-01583-000015,-
Chon Buri,13.276585,100.950402,1437.0,2019-10-31 00:01:33,14200020000000SW30019210579,-
Chon Buri,13.473184,101.100421,299.0,2019-10-31 00:01:33,02800040000000GBNF610800156,-
Chon Buri,13.058845,100.975563,645.0,2019-10-31 00:01:34,021000800000359857081338808,-
Chon Buri,13.391735,101.01890999999999,362.0,2019-10-31 00:01:34,021000800000359857080679319,-
Chon Buri,12.949703,100.905232,466.0,2019-10-31 00:01:34,067000700000000001000012949,-
Chon Buri,12.949282,100.892639,480.0,2019-10-31 00:01:34,048000100000000000000061484,-
Chon Buri,12.873792,100.89506,464.0,2019-10-31 00:01:35,040000400000000142170627293,-
Chon Buri,12.98472,101.06212099999999,303.0,2019-10-31 00:01:35,019000600000359857081844557,-
Chon Buri,13.132622,101.027652,297.0,2019-10-31 00:01:35,074000200000863835025687836,-
Chon Buri,13.419723000000001,101.119675,1298.0,2019-10-31 00:01:35,00400060000000KL1CIB8300128,-
Chon Buri,12.76816,100.92671,665.0,2019-10-31 00:01:36,021000800000359857080653561,-
Chon Buri,13.019060000000001,101.06320799999999,330.0,2019-10-31 00:01:36,0190001000000000006550907837,-
Chon Buri,12.927696000000001,100.887313,575.0,2019-10-31 00:01:36,048000100000000000000061499,-
Chon Buri,12.949858,100.905332,456.0,2019-10-31 00:01:36,048000100000000000000047131,-
Chon Buri,12.8968,100.93457,122.0,2019-10-31 00:01:36,067000700000000001000009769,-
Chon Buri,12.943755,100.941725,649.0,2019-10-31 00:01:37,040000400000000142171033536,-
Chon Buri,12.884496,100.87969,482.0,2019-10-31 00:01:37,021000600000000012704908072,-
Chon Buri,12.949043,100.892606,1077.0,2019-10-31 00:01:37,048000100000000000000061161,-
Chon Buri,13.435965,101.05675,322.0,2019-10-31 00:01:37,040000400000000142170526506,-
Chon Buri,12.943578,100.891145,785.0,2019-10-31 00:01:37,048000100000000000000061026,-
Chon Buri,13.059994999999999,101.05724000000001,331.0,2019-10-31 00:01:37,040000400000000142170524692,-
Chon Buri,13.102799000000001,100.94637900000001,377.0,2019-10-31 00:01:38,019000600000359857082591199,-
Chon Buri,12.92572,100.901172,461.0,2019-10-31 00:01:38,001000800000000119680103231,-
Chon Buri,13.074724,101.01224,314.0,2019-10-31 00:01:38,019000600000359857081851024,-
Chon Buri,12.888469,100.88871,449.0,2019-10-31 00:01:38,0290003-201712-01672-000001,-
Chon Buri,13.464818,101.103378,287.0,2019-10-31 00:01:38,041000200000000061020908681,-
Chon Buri,12.943592,100.90989300000001,456.0,2019-10-31 00:01:38,040000400000000142171032786,-
Chon Buri,13.178313000000001,100.929147,387.0,2019-10-31 00:01:39,14600010000000ASDN610800104,-
Chon Buri,12.936011,100.899264,472.0,2019-10-31 00:01:39,067000700000359857080303969,-
Chon Buri,12.98777,100.924626,758.0,2019-10-31 00:01:40,041000100000000000059075488,-
Chon Buri,13.009916,101.061886,387.0,2019-10-31 00:01:40,019000600000359857081846297,-
Chon Buri,12.831274,100.91105999999999,616.0,2019-10-31 00:01:40,14600010000000ASDN620300315,-
Chon Buri,13.08474,101.006055,309.0,2019-10-31 00:01:40,019000500000520184201000547,-
Chon Buri,13.239010999999998,100.936092,491.0,2019-10-31 00:01:40,060000500000359857080006968,-
Chon Buri,12.97228,100.90756800000001,771.0,2019-10-31 00:01:40,067000700000000001000007146,-
Chon Buri,12.921452,100.883655,546.0,2019-10-31 00:01:40,040000400000000142170728425,-
Chon Buri,12.967343,100.907539,1386.0,2019-10-31 00:01:40,14600010000000ASDN620500491,-
Chon Buri,12.956142,100.91320400000001,307.0,2019-10-31 00:01:40,004000700000000142180341258,-
Chon Buri,12.925988,100.900258,1429.0,2019-10-31 00:01:40,001000800000000112140103518,-
Chon Buri,13.447653,100.992928,517.0,2019-10-31 00:01:41,080000200000000000025183001,-
Chon Buri,12.937660000000001,100.894847,538.0,2019-10-31 00:01:41,040000400000000142170627510,-
Chon Buri,12.964213,100.898595,466.0,2019-10-31 00:01:41,02800040000000GSBN600602515,-
Chon Buri,12.959242999999999,100.903847,429.0,2019-10-31 00:01:41,048000100000000000000043936,-
Chon Buri,12.944600999999999,100.91571400000001,464.0,2019-10-31 00:01:42,040000400000000142171033258,-
Chon Buri,12.939637,100.890793,596.0,2019-10-31 00:01:42,040000400000000142170730578,-
Chon Buri,12.83731,100.911723,436.0,2019-10-31 00:01:42,040000100000861172032750502,-
Chon Buri,13.08237,100.908173,408.0,2019-10-31 00:01:42,02800040000000GBN6104000836,-
Chon Buri,13.072282000000001,100.936943,226.0,2019-10-31 00:01:43,077000300000352266060972891,-
Chon Buri,12.899047999999999,100.90139599999999,307.0,2019-10-31 00:01:43,14600010000000ASDN610800206,-
Chon Buri,13.307507000000001,101.12299,428.0,2019-10-31 00:01:43,077000500000000000000108588,-
Chon Buri,12.938609,100.88659399999999,1436.0,2019-10-31 00:01:43,025000600000359857081523656,-
Chon Buri,13.049930999999999,101.048938,353.0,2019-10-31 00:01:43,001001200000010705600000032,-
Chon Buri,13.102355000000001,101.294439,1438.0,2019-10-31 00:01:43,025000400000868998037487259,-
Chon Buri,12.926202,100.899564,1430.0,2019-10-31 00:01:44,001000800000000112140101920,-
Chon Buri,13.270268,100.92554200000001,338.0,2019-10-31 00:01:44,00400060000000KL1CIB8300310,-
Chon Buri,12.843878,100.911233,482.0,2019-10-31 00:01:44,001000800000000119680102230,-
Chon Buri,12.980103999999999,100.925061,1437.0,2019-10-31 00:01:44,040000200000000835027053151,-
Chon Buri,13.397804999999998,101.020416,450.0,2019-10-31 00:01:44,041000100000000000059065331,-
Chon Buri,12.894786999999999,100.87744,1436.0,2019-10-31 00:01:45,040000400000000142170730942,-
Chon Buri,12.913185,100.884772,503.0,2019-10-31 00:01:45,067000700000000001000011157,-
Chon Buri,12.851510000000001,100.903727,441.0,2019-10-31 00:01:45,001000800000010376600000057,-
Chon Buri,13.264432000000001,101.154328,1438.0,2019-10-31 00:01:45,02800040000000GBN6104000910,-
Chon Buri,13.183839,100.94305200000001,578.0,2019-10-31 00:01:46,167000200000861311006432115,-
Chon Buri,12.942124,100.886707,956.0,2019-10-31 00:01:46,004000700000000142180341307,-
Chon Buri,13.43338,101.002103,380.0,2019-10-31 00:01:46,074000200000863835028953433,-
Chon Buri,13.070946000000001,101.170384,247.0,2019-10-31 00:01:46,0190001000000000006550907639,-
Chon Buri,12.956256,100.894064,375.0,2019-10-31 00:01:47,0290003-201901-00053-000003,-
Chon Buri,12.94875,100.891491,1225.0,2019-10-31 00:01:47,048000100000000000000060849,-
Chon Buri,12.933691,100.92523,1395.0,2019-10-31 00:01:47,02800040000000GBNF620900013,-
Chon Buri,12.94472,100.890845,1434.0,2019-10-31 00:01:47,030000400000000ESP_006_1059,-
Chon Buri,13.449079000000001,101.117749,363.0,2019-10-31 00:01:47,115000100000064507031514408,-
Chon Buri,13.057532,101.05206,376.0,2019-10-31 00:01:47,025000600000359857082135310,-
Chon Buri,13.090514,100.95110799999999,366.0,2019-10-31 00:01:47,0190001000000000006550907774,-
Chon Buri,13.38001,101.03596800000001,371.0,2019-10-31 00:01:47,0290003-201705-01093-000002,-
Chon Buri,13.252346,101.155242,298.0,2019-10-31 00:01:48,02800040000000GSBN600703387,-
Chon Buri,12.856292,100.900325,461.0,2019-10-31 00:01:48,001000500000000142810116327,-
Chon Buri,12.973925999999999,100.968873,640.0,2019-10-31 00:01:48,0290003-201808-01996-000004,-
Chon Buri,13.019433,101.06286800000001,358.0,2019-10-31 00:01:48,019000300000000001224000609,-
Chon Buri,12.902633,100.869618,5.0,2019-10-31 00:01:48,040000400000000142170728335,-
Chon Buri,12.708378999999999,100.89461,380.0,2019-10-31 00:01:49,115000100000064507033122887,-
Chon Buri,12.966795,100.91639599999999,441.0,2019-10-31 00:01:49,040000400000000142171032795,-
Chon Buri,12.954296000000001,100.917051,402.0,2019-10-31 00:01:49,025000200000863835026806427,-
Chon Buri,12.876988,100.903058,1009.0,2019-10-31 00:01:49,048000100000000000000061472,-
Chon Buri,12.944992,100.915995,486.0,2019-10-31 00:01:50,040000400000000142180138590,-
Chon Buri,12.910428,100.899321,787.0,2019-10-31 00:01:51,030000400000000ESP_006_2883,-
Chon Buri,13.089385,100.92413,486.0,2019-10-31 00:01:51,048000100000000000000048959,-
Chon Buri,12.94471,100.915882,482.0,2019-10-31 00:01:51,040000400000000142170728504,-
Chon Buri,12.913738,100.86389799999999,482.0,2019-10-31 00:01:51,077000300000352266060780187,-
Chon Buri,12.991641,100.932884,98.0,2019-10-31 00:01:52,021000600000000011703908070,-
Chon Buri,12.896492,100.86990899999999,443.0,2019-10-31 00:01:52,067000300000000001000005863,-
